,B19058_002E,zip code tabulation area
17719,120.0,53104
17720,1193.0,53105
17721,67.0,53108
17722,1527.0,53110
17723,110.0,53114
17724,962.0,53115
17725,151.0,53118
17726,125.0,53119
17727,241.0,53120
17728,961.0,53121
17729,80.0,53122
17730,30.0,53125
17731,140.0,53126
17732,589.0,53128
17733,349.0,53129
17734,223.0,53130
17735,822.0,53132
17736,53.0,53137
17737,99.0,53139
17738,3056.0,53140
17739,1192.0,53142
17740,2302.0,53143
17741,1760.0,53144
17742,85.0,53146
17743,775.0,53147
17744,298.0,53149
17745,330.0,53150
17746,817.0,53151
17747,47.0,53153
17748,1120.0,53154
17749,128.0,53156
17750,374.0,53158
17751,89.0,53167
17752,336.0,53168
17753,134.0,53170
17754,1630.0,53172
17755,189.0,53177
17756,119.0,53178
17757,333.0,53179
17758,332.0,53181
17759,376.0,53182
17760,33.0,53183
17761,243.0,53184
17762,316.0,53185
17763,1734.0,53186
17764,1423.0,53188
17765,533.0,53189
17766,762.0,53190
17767,81.0,53191
17768,0.0,53192
17769,0.0,53195
17770,1640.0,53202
17771,57.0,53203
17772,6173.0,53204
17773,1850.0,53205
17774,4737.0,53206
17775,2110.0,53207
17776,4433.0,53208
17777,6100.0,53209
17778,3783.0,53210
17779,1208.0,53211
17780,4349.0,53212
17781,577.0,53213
17782,2916.0,53214
17783,7523.0,53215
17784,4859.0,53216
17785,432.0,53217
17786,5240.0,53218
17787,2278.0,53219
17788,1330.0,53220
17789,2990.0,53221
17790,1493.0,53222
17791,2822.0,53223
17792,2059.0,53224
17793,2726.0,53225
17794,565.0,53226
17795,1321.0,53227
17796,619.0,53228
17797,1517.0,53233
17798,535.0,53235
17799,0.0,53295
17800,1969.0,53402
17801,2464.0,53403
17802,2039.0,53404
17803,1941.0,53405
17804,1244.0,53406
17805,0.0,53501
17806,154.0,53502
17807,103.0,53503
17808,111.0,53504
17809,24.0,53505
17810,96.0,53506
17811,61.0,53507
17812,119.0,53508
17813,43.0,53510
17814,4937.0,53511
17815,59.0,53515
17816,104.0,53516
17817,46.0,53517
17818,112.0,53518
17819,377.0,53520
17820,66.0,53521
17821,34.0,53522
17822,126.0,53523
17823,167.0,53525
17824,13.0,53526
17825,257.0,53527
17826,115.0,53528
17827,45.0,53529
17828,232.0,53530
17829,213.0,53531
17830,376.0,53532
17831,369.0,53533
17832,469.0,53534
17833,433.0,53536
17834,57.0,53537
17835,931.0,53538
17836,14.0,53540
17837,31.0,53541
17838,55.0,53543
17839,28.0,53544
17840,1722.0,53545
17841,1549.0,53546
17842,1463.0,53548
17843,453.0,53549
17844,46.0,53550
17845,325.0,53551
17846,55.0,53553
17847,56.0,53554
17848,315.0,53555
17849,168.0,53556
17850,21.0,53557
17851,202.0,53558
17852,350.0,53559
17853,134.0,53560
17854,77.0,53561
17855,790.0,53562
17856,355.0,53563
17857,242.0,53565
17858,795.0,53566
17859,59.0,53569
17860,75.0,53570
17861,0.0,53571
17862,284.0,53572
17863,243.0,53573
17864,57.0,53574
17865,387.0,53575
17866,76.0,53576
17867,85.0,53577
17868,183.0,53578
17869,82.0,53579
17870,34.0,53580
17871,628.0,53581
17872,41.0,53582
17873,247.0,53583
17874,126.0,53585
17875,112.0,53586
17876,52.0,53587
17877,144.0,53588
17878,698.0,53589
17879,1372.0,53590
17880,196.0,53593
17881,212.0,53594
17882,447.0,53597
17883,90.0,53598
17884,4.0,53599
17885,0.0,53702
17886,805.0,53703
17887,3146.0,53704
17888,645.0,53705
17889,34.0,53706
17890,1811.0,53711
17891,2680.0,53713
17892,1197.0,53714
17893,437.0,53715
17894,746.0,53716
17895,347.0,53717
17896,224.0,53718
17897,755.0,53719
17898,89.0,53726
17899,0.0,53792
17900,40.0,53801
17901,8.0,53802
17902,64.0,53803
17903,62.0,53804
17904,336.0,53805
17905,75.0,53806
17906,107.0,53807
17907,61.0,53808
17908,171.0,53809
17909,11.0,53810
17910,112.0,53811
17911,223.0,53813
17912,25.0,53816
17913,8.0,53817
17914,529.0,53818
17915,70.0,53820
17916,531.0,53821
17917,15.0,53825
17918,67.0,53826
17919,12.0,53827
17920,906.0,53901
17921,352.0,53910
17922,19.0,53911
17923,1402.0,53913
17924,1283.0,53916
17925,47.0,53919
17926,7.0,53920
17927,47.0,53922
17928,83.0,53923
17929,74.0,53924
17930,255.0,53925
17931,22.0,53926
17932,11.0,53928
17933,185.0,53929
17934,64.0,53930
17935,8.0,53931
17936,88.0,53932
17937,203.0,53933
17938,440.0,53934
17939,11.0,53935
17940,113.0,53936
17941,38.0,53937
17942,9.0,53939
17943,93.0,53941
17944,50.0,53943
17945,118.0,53944
17946,139.0,53946
17947,13.0,53947
17948,441.0,53948
17949,356.0,53949
17950,309.0,53950
17951,149.0,53951
17952,214.0,53952
17953,42.0,53953
17954,200.0,53954
17955,174.0,53955
17956,140.0,53956
17957,776.0,53959
17958,145.0,53960
17959,38.0,53961
17960,665.0,53963
17961,263.0,53964
17962,800.0,53965
17963,114.0,53968
17964,31.0,53969
17965,419.0,54001
17966,78.0,54002
17967,21.0,54003
17968,122.0,54004
17969,100.0,54005
17970,29.0,54006
17971,60.0,54007
17972,49.0,54009
17973,8.0,54010
17974,200.0,54011
17975,126.0,54013
17976,21.0,54014
17977,90.0,54015
17978,591.0,54016
17979,595.0,54017
17980,217.0,54020
17981,95.0,54021
17982,560.0,54022
17983,77.0,54023
17984,206.0,54024
17985,181.0,54025
17986,56.0,54026
17987,8.0,54027
17988,61.0,54028
17989,23.0,54082
17990,87.0,54101
17991,88.0,54102
17992,13.0,54103
17993,59.0,54104
17994,175.0,54106
17995,132.0,54107
17996,157.0,54110
17997,70.0,54111
17998,120.0,54112
17999,19.0,54113
18000,277.0,54114
18001,971.0,54115
18002,22.0,54119
18003,23.0,54120
18004,218.0,54121
18005,7.0,54123
18006,237.0,54124
18007,49.0,54125
18008,81.0,54126
18009,12.0,54127
18010,102.0,54128
18011,88.0,54129
18012,651.0,54130
18013,311.0,54135
18014,184.0,54136
18015,27.0,54137
18016,28.0,54138
18017,88.0,54139
18018,449.0,54140
18019,96.0,54141
18020,949.0,54143
18021,84.0,54149
18022,136.0,54150
18023,145.0,54151
18024,273.0,54153
18025,185.0,54154
18026,271.0,54155
18027,130.0,54156
18028,389.0,54157
18029,48.0,54159
18030,3.0,54160
18031,178.0,54161
18032,136.0,54162
18033,178.0,54165
18034,780.0,54166
18035,29.0,54169
18036,93.0,54170
18037,37.0,54171
18038,215.0,54173
18039,181.0,54174
18040,27.0,54175
18041,201.0,54177
18042,66.0,54180
18043,314.0,54201
18044,31.0,54202
18045,21.0,54204
18046,53.0,54205
18047,0.0,54207
18048,120.0,54208
18049,21.0,54209
18050,4.0,54210
18051,0.0,54211
18052,17.0,54212
18053,60.0,54213
18054,0.0,54214
18055,232.0,54216
18056,147.0,54217
18057,1968.0,54220
18058,24.0,54227
18059,81.0,54228
18060,113.0,54229
18061,159.0,54230
18062,44.0,54232
18063,28.0,54234
18064,984.0,54235
18065,851.0,54241
18066,78.0,54245
18067,18.0,54246
18068,41.0,54247
18069,1026.0,54301
18070,2783.0,54302
18071,2822.0,54303
18072,1660.0,54304
18073,0.0,54307
18074,1271.0,54311
18075,906.0,54313
18076,1799.0,54401
18077,1712.0,54403
18078,109.0,54405
18079,107.0,54406
18080,40.0,54407
18081,81.0,54408
18082,1075.0,54409
18083,70.0,54410
18084,138.0,54411
18085,40.0,54412
18086,4.0,54413
18087,98.0,54414
18088,142.0,54416
18089,3.0,54417
18090,71.0,54418
18091,35.0,54420
18092,106.0,54421
18093,31.0,54422
18094,46.0,54423
18095,84.0,54424
18096,62.0,54425
18097,122.0,54426
18098,44.0,54427
18099,74.0,54428
18100,3.0,54430
18101,91.0,54433
18102,112.0,54435
18103,61.0,54436
18104,82.0,54437
18105,90.0,54440
18106,5.0,54441
18107,56.0,54442
18108,93.0,54443
18109,130.0,54446
18110,33.0,54447
18111,95.0,54448
18112,1268.0,54449
18113,51.0,54450
18114,391.0,54451
18115,931.0,54452
18116,85.0,54454
18117,450.0,54455
18118,272.0,54456
18119,569.0,54457
18120,2.0,54458
18121,52.0,54459
18122,123.0,54460
18123,20.0,54462
18124,22.0,54463
18125,29.0,54465
18126,104.0,54466
18127,547.0,54467
18128,101.0,54469
18129,112.0,54470
18130,26.0,54471
18131,104.0,54473
18132,141.0,54474
18133,47.0,54475
18134,862.0,54476
18135,143.0,54479
18136,81.0,54480
18137,1465.0,54481
18138,272.0,54482
18139,173.0,54484
18140,19.0,54485
18141,137.0,54486
18142,448.0,54487
18143,39.0,54488
18144,63.0,54489
18145,21.0,54490
18146,116.0,54491
18147,29.0,54493
18148,1614.0,54494
18149,800.0,54495
18150,84.0,54498
18151,151.0,54499
18152,727.0,54501
18153,73.0,54511
18154,25.0,54512
18155,22.0,54513
18156,123.0,54514
18157,30.0,54515
18158,4.0,54517
18159,94.0,54519
18160,474.0,54520
18161,527.0,54521
18162,125.0,54524
18163,31.0,54525
18164,62.0,54526
18165,80.0,54527
18166,22.0,54529
18167,64.0,54530
18168,43.0,54531
18169,211.0,54534
18170,32.0,54536
18171,15.0,54537
18172,411.0,54538
18173,19.0,54539
18174,49.0,54540
18175,91.0,54541
18176,46.0,54542
18177,21.0,54545
18178,148.0,54546
18179,125.0,54547
18180,146.0,54548
18181,46.0,54550
18182,377.0,54552
18183,94.0,54554
18184,247.0,54555
18185,123.0,54556
18186,20.0,54557
18187,129.0,54558
18188,95.0,54559
18189,7.0,54560
18190,0.0,54561
18191,45.0,54562
18192,32.0,54563
18193,24.0,54564
18194,2.0,54565
18195,88.0,54566
18196,298.0,54568
18197,2049.0,54601
18198,1000.0,54603
18199,67.0,54610
18200,69.0,54611
18201,163.0,54612
18202,117.0,54613
18203,61.0,54614
18204,592.0,54615
18205,101.0,54616
18206,94.0,54618
18207,64.0,54619
18208,31.0,54621
18209,64.0,54622
18210,38.0,54623
18211,65.0,54624
18212,15.0,54625
18213,56.0,54626
18214,47.0,54627
18215,38.0,54628
18216,89.0,54629
18217,206.0,54630
18218,102.0,54631
18219,44.0,54632
18220,118.0,54634
18221,99.0,54635
18222,414.0,54636
18223,13.0,54637
18224,78.0,54638
18225,115.0,54639
18226,0.0,54641
18227,81.0,54642
18228,0.0,54643
18229,55.0,54644
18230,4.0,54645
18231,330.0,54646
18232,88.0,54648
18233,840.0,54650
18234,81.0,54651
18235,87.0,54652
18236,24.0,54653
18237,18.0,54654
18238,130.0,54655
18239,984.0,54656
18240,13.0,54657
18241,72.0,54658
18242,76.0,54659
18243,666.0,54660
18244,70.0,54661
18245,113.0,54664
18246,351.0,54665
18247,125.0,54666
18248,201.0,54667
18249,297.0,54669
18250,41.0,54670
18251,1830.0,54701
18252,2292.0,54703
18253,285.0,54720
18254,40.0,54721
18255,200.0,54722
18256,32.0,54723
18257,206.0,54724
18258,162.0,54725
18259,69.0,54726
18260,262.0,54727
18261,328.0,54728
18262,1614.0,54729
18263,234.0,54730
18264,33.0,54731
18265,230.0,54732
18266,63.0,54733
18267,25.0,54734
18268,224.0,54736
18269,2.0,54737
18270,91.0,54738
18271,216.0,54739
18272,37.0,54740
18273,103.0,54741
18274,171.0,54742
18275,65.0,54745
18276,43.0,54746
18277,131.0,54747
18278,81.0,54748
18279,66.0,54749
18280,24.0,54750
18281,1337.0,54751
18282,112.0,54754
18283,308.0,54755
18284,38.0,54756
18285,141.0,54757
18286,133.0,54758
18287,70.0,54759
18288,13.0,54760
18289,41.0,54761
18290,96.0,54762
18291,51.0,54763
18292,9.0,54765
18293,88.0,54766
18294,101.0,54767
18295,238.0,54768
18296,5.0,54769
18297,79.0,54770
18298,159.0,54771
18299,91.0,54772
18300,155.0,54773
18301,477.0,54801
18302,98.0,54805
18303,931.0,54806
18304,85.0,54810
18305,410.0,54812
18306,9.0,54813
18307,239.0,54814
18308,72.0,54817
18309,222.0,54819
18310,35.0,54820
18311,64.0,54821
18312,249.0,54822
18313,218.0,54824
18314,39.0,54826
18315,4.0,54827
18316,51.0,54828
18317,264.0,54829
18318,182.0,54830
18319,24.0,54832
18320,65.0,54835
18321,21.0,54836
18322,243.0,54837
18323,42.0,54838
18324,25.0,54839
18325,307.0,54840
18326,20.0,54841
18327,0.0,54842
18328,963.0,54843
18329,15.0,54844
18330,8.0,54845
18331,32.0,54846
18332,100.0,54847
18333,465.0,54848
18334,77.0,54849
18335,0.0,54850
18336,184.0,54853
18337,35.0,54854
18338,51.0,54855
18339,92.0,54856
18340,0.0,54857
18341,137.0,54858
18342,92.0,54859
18343,33.0,54861
18344,19.0,54862
18345,19.0,54864
18346,23.0,54865
18347,66.0,54867
18348,856.0,54868
18349,39.0,54870
18350,200.0,54871
18351,230.0,54872
18352,121.0,54873
18353,125.0,54874
18354,90.0,54875
18355,121.0,54876
18356,2413.0,54880
18357,72.0,54888
18358,175.0,54889
18359,207.0,54891
18360,281.0,54893
18361,53.0,54895
18362,163.0,54896
18363,2185.0,54901
18364,1234.0,54902
18365,382.0,54904
18366,126.0,54909
18367,1395.0,54911
18368,165.0,54913
18369,1581.0,54914
18370,1586.0,54915
18371,55.0,54921
18372,50.0,54922
18373,518.0,54923
18374,6.0,54927
18375,22.0,54928
18376,592.0,54929
18377,93.0,54930
18378,0.0,54931
18379,8.0,54932
18380,10.0,54933
18381,0.0,54934
18382,2393.0,54935
18383,541.0,54937
18384,86.0,54940
18385,95.0,54941
18386,138.0,54942
18387,103.0,54943
18388,148.0,54944
18389,181.0,54945
18390,0.0,54946
18391,58.0,54947
18392,1.0,54948
18393,138.0,54949
18394,169.0,54950
18395,1362.0,54952
18396,1683.0,54956
18397,124.0,54960
18398,650.0,54961
18399,48.0,54962
18400,262.0,54963
18401,8.0,54964
18402,47.0,54965
18403,118.0,54966
18404,52.0,54967
18405,153.0,54968
18406,235.0,54970
18407,476.0,54971
18408,40.0,54974
18409,54.0,54977
18410,36.0,54979
18411,13.0,54980
18412,714.0,54981
18413,527.0,54982
18414,181.0,54983
18415,136.0,54984
18416,0.0,54985
18417,139.0,54986
18418,10.0,55001
18419,39.0,55003
18420,52.0,55005
18421,253.0,55006
18422,141.0,55007
18423,523.0,55008
18424,142.0,55009
18425,115.0,55011
18426,36.0,55012
18427,141.0,55013
18428,503.0,55014
18429,657.0,55016
18430,29.0,55017
18431,13.0,55018
18432,23.0,55019
18433,11.0,55020
18434,1162.0,55021
18435,607.0,55024
18436,724.0,55025
18437,0.0,55026
18438,49.0,55027
18439,0.0,55029
18440,71.0,55030
18441,32.0,55031
18442,106.0,55032
18443,708.0,55033
18444,14.0,55036
18445,311.0,55037
18446,181.0,55038
18447,335.0,55040
18448,224.0,55041
18449,212.0,55042
18450,74.0,55043
18451,568.0,55044
18452,139.0,55045
18453,158.0,55046
18454,26.0,55047
18455,78.0,55049
18456,464.0,55051
18457,56.0,55052
18458,16.0,55053
18459,16.0,55054
18460,218.0,55055
18461,559.0,55056
18462,565.0,55057
18463,904.0,55060
18464,329.0,55063
18465,7.0,55065
18466,710.0,55066
18467,436.0,55068
18468,272.0,55069
18469,273.0,55070
18470,266.0,55071
18471,227.0,55072
18472,11.0,55073
18473,54.0,55074
18474,1170.0,55075
18475,536.0,55076
18476,392.0,55077
18477,242.0,55079
18478,48.0,55080
18479,525.0,55082
18480,84.0,55084
18481,9.0,55085
18482,3.0,55087
18483,39.0,55088
18484,14.0,55089
18485,11.0,55090
18486,264.0,55092
18487,603.0,55101
18488,1364.0,55102
18489,1811.0,55103
18490,2616.0,55104
18491,329.0,55105
18492,5227.0,55106
18493,1089.0,55107
18494,242.0,55108
18495,1740.0,55109
18496,621.0,55110
18497,0.0,55111
18498,1537.0,55112
18499,1639.0,55113
18500,287.0,55114
18501,193.0,55115
18502,973.0,55116
18503,3660.0,55117
18504,1158.0,55118
18505,2335.0,55119
18506,37.0,55120
18507,136.0,55121
18508,950.0,55122
18509,435.0,55123
18510,914.0,55124
18511,500.0,55125
18512,533.0,55126
18513,115.0,55127
18514,1051.0,55128
18515,219.0,55129
18516,2203.0,55130
18517,17.0,55150
18518,0.0,55155
18519,31.0,55301
18520,247.0,55302
18521,1410.0,55303
18522,609.0,55304
18523,472.0,55305
18524,663.0,55306
18525,140.0,55307
18526,144.0,55308
18527,440.0,55309
18528,32.0,55310
18529,483.0,55311
18530,53.0,55312
18531,669.0,55313
18532,38.0,55314
18533,46.0,55315
18534,465.0,55316
18535,183.0,55317
18536,436.0,55318
18537,65.0,55319
18538,80.0,55320
18539,143.0,55321
18540,44.0,55322
18541,21.0,55324
18542,94.0,55325
18543,15.0,55327
18544,178.0,55328
18545,85.0,55329
18546,692.0,55330
18547,218.0,55331
18548,36.0,55332
18549,41.0,55333
18550,76.0,55334
18551,34.0,55335
18552,189.0,55336
18553,1399.0,55337
18554,21.0,55338
18555,13.0,55339
18556,101.0,55340
18557,0.0,55341
18558,63.0,55342
18559,1190.0,55343
18560,703.0,55344
18561,328.0,55345
18562,229.0,55346
18563,159.0,55347
18564,184.0,55349
18565,653.0,55350
18566,146.0,55352
18567,47.0,55353
18568,58.0,55354
18569,455.0,55355
18570,48.0,55356
18571,53.0,55357
18572,121.0,55358
18573,112.0,55359
18574,22.0,55360
18575,410.0,55362
18576,194.0,55363
18577,346.0,55364
18578,20.0,55366
18579,20.0,55367
18580,26.0,55368
18581,618.0,55369
18582,16.0,55370
18583,398.0,55371
18584,499.0,55372
18585,220.0,55373
18586,178.0,55374
18587,33.0,55375
18588,185.0,55376
18589,572.0,55378
18590,966.0,55379
18591,29.0,55381
18592,98.0,55382
18593,27.0,55384
18594,31.0,55385
18595,9.0,55386
18596,150.0,55387
18597,282.0,55388
18598,95.0,55389
18599,66.0,55390
18600,177.0,55391
18601,88.0,55395
18602,81.0,55396
18603,33.0,55397
18604,249.0,55398
18605,381.0,55401
18606,33.0,55402
18607,1667.0,55403
18608,4354.0,55404
18609,937.0,55405
18610,1778.0,55406
18611,2677.0,55407
18612,1998.0,55408
18613,290.0,55409
18614,203.0,55410
18615,4050.0,55411
18616,2744.0,55412
18617,1198.0,55413
18618,1333.0,55414
18619,195.0,55415
18620,579.0,55416
18621,670.0,55417
18622,1412.0,55418
18623,810.0,55419
18624,942.0,55420
18625,1715.0,55421
18626,972.0,55422
18627,1565.0,55423
18628,68.0,55424
18629,444.0,55425
18630,1278.0,55426
18631,637.0,55427
18632,2024.0,55428
18633,2267.0,55429
18634,1741.0,55430
18635,762.0,55431
18636,1784.0,55432
18637,1530.0,55433
18638,1138.0,55434
18639,341.0,55435
18640,140.0,55436
18641,500.0,55437
18642,179.0,55438
18643,78.0,55439
18644,506.0,55441
18645,134.0,55442
18646,1219.0,55443
18647,363.0,55444
18648,386.0,55445
18649,337.0,55446
18650,338.0,55447
18651,752.0,55448
18652,295.0,55449
18653,0.0,55450
18654,1507.0,55454
18655,0.0,55455
18656,0.0,55601
18657,2.0,55602
18658,31.0,55603
18659,115.0,55604
18660,56.0,55605
18661,9.0,55606
18662,6.0,55607
18663,0.0,55609
18664,12.0,55612
18665,8.0,55613
18666,65.0,55614
18667,0.0,55615
18668,286.0,55616
18669,10.0,55702
18670,13.0,55703
18671,62.0,55704
18672,243.0,55705
18673,84.0,55706
18674,121.0,55707
18675,47.0,55708
18676,136.0,55709
18677,47.0,55710
18678,15.0,55711
18679,33.0,55712
18680,41.0,55713
18681,41.0,55716
18682,4.0,55717
18683,48.0,55718
18684,267.0,55719
18685,847.0,55720
18686,84.0,55721
18687,55.0,55722
18688,59.0,55723
18689,19.0,55724
18690,0.0,55725
18691,32.0,55726
18692,182.0,55731
18693,19.0,55732
18694,60.0,55733
18695,310.0,55734
18696,57.0,55735
18697,54.0,55736
18698,16.0,55738
18699,101.0,55741
18700,8.0,55742
18701,1068.0,55744
18702,1123.0,55746
18703,133.0,55748
18704,15.0,55749
18705,46.0,55750
18706,48.0,55751
18707,17.0,55752
18708,47.0,55753
18709,18.0,55756
18710,16.0,55757
18711,8.0,55758
18712,199.0,55760
18713,18.0,55763
18714,60.0,55764
18715,31.0,55765
18716,4.0,55766
18717,203.0,55767
18718,215.0,55768
18719,114.0,55769
18720,83.0,55771
18721,22.0,55772
18722,39.0,55775
18723,83.0,55779
18724,8.0,55780
18725,8.0,55781
18726,7.0,55782
18727,52.0,55783
18728,7.0,55784
18729,3.0,55785
18730,27.0,55786
18731,44.0,55787
18732,101.0,55790
18733,845.0,55792
18734,23.0,55793
18735,65.0,55795
18736,36.0,55797
18737,24.0,55798
18738,388.0,55802
18739,370.0,55803
18740,271.0,55804
18741,1113.0,55805
18742,1208.0,55806
18743,727.0,55807
18744,531.0,55808
18745,253.0,55810
18746,567.0,55811
18747,179.0,55812
18748,0.0,55814
18749,2053.0,55901
18750,429.0,55902
18751,1789.0,55904
18752,0.0,55905
18753,631.0,55906
18754,29.0,55909
18755,31.0,55910
18756,1312.0,55912
18757,143.0,55917
18758,27.0,55918
18759,30.0,55919
18760,161.0,55920
18761,129.0,55921
18762,42.0,55922
18763,104.0,55923
18764,53.0,55924
18765,4.0,55925
18766,28.0,55926
18767,184.0,55927
18768,22.0,55929
18769,9.0,55931
18770,42.0,55932
18771,6.0,55933
18772,57.0,55934
18773,11.0,55935
18774,85.0,55936
18775,38.0,55939
18776,69.0,55940
18777,25.0,55941
18778,134.0,55943
18779,109.0,55944
18780,18.0,55945
18781,62.0,55946
18782,279.0,55947
18783,45.0,55949
18784,12.0,55950
18785,46.0,55951
18786,58.0,55952
18787,61.0,55953
18788,34.0,55954
18789,25.0,55955
18790,35.0,55956
18791,14.0,55957
18792,87.0,55959
18793,40.0,55960
18794,8.0,55961
18795,19.0,55962
18796,66.0,55963
18797,79.0,55964
18798,81.0,55965
18799,9.0,55967
18800,4.0,55968
18801,35.0,55969
18802,26.0,55970
18803,148.0,55971
18804,141.0,55972
18805,7.0,55973
18806,71.0,55974
18807,202.0,55975
18808,273.0,55976
18809,5.0,55977
18810,9.0,55979
18811,138.0,55981
18812,14.0,55982
18813,68.0,55983
18814,48.0,55985
18815,1102.0,55987
18816,55.0,55990
18817,17.0,55991
18818,164.0,55992
18819,1854.0,56001
18820,600.0,56003
18821,1168.0,56007
18822,24.0,56009
18823,56.0,56010
18824,229.0,56011
18825,121.0,56013
18826,35.0,56014
18827,31.0,56016
18828,26.0,56017
18829,19.0,56019
18830,5.0,56020
18831,9.0,56021
18832,5.0,56022
18833,29.0,56023
18834,112.0,56024
18835,3.0,56025
18836,37.0,56026
18837,39.0,56027
18838,22.0,56028
18839,26.0,56029
18840,551.0,56031
18841,14.0,56032
18842,7.0,56033
18843,5.0,56034
18844,6.0,56035
18845,39.0,56036
18846,35.0,56037
18847,11.0,56039
18848,26.0,56041
18849,20.0,56042
18850,19.0,56043
18851,56.0,56044
18852,28.0,56045
18853,0.0,56046
18854,6.0,56047
18855,53.0,56048
18856,50.0,56050
18857,12.0,56051
18858,19.0,56052
18859,1.0,56054
18860,81.0,56055
18861,1.0,56056
18862,159.0,56057
18863,210.0,56058
18864,25.0,56060
18865,110.0,56062
18866,75.0,56063
18867,91.0,56065
18868,20.0,56068
18869,89.0,56069
18870,195.0,56071
18871,47.0,56072
18872,431.0,56073
18873,23.0,56074
18874,4.0,56075
18875,18.0,56078
18876,25.0,56080
18877,267.0,56081
18878,535.0,56082
18879,28.0,56083
18880,256.0,56085
18881,136.0,56087
18882,45.0,56088
18883,6.0,56089
18884,26.0,56090
18885,18.0,56091
18886,500.0,56093
18887,114.0,56096
18888,158.0,56097
18889,106.0,56098
18890,367.0,56101
18891,30.0,56110
18892,19.0,56111
18893,7.0,56113
18894,15.0,56114
18895,22.0,56115
18896,39.0,56116
18897,11.0,56117
18898,12.0,56118
18899,18.0,56119
18900,26.0,56120
18901,29.0,56121
18902,13.0,56122
18903,12.0,56123
18904,10.0,56125
18905,14.0,56127
18906,29.0,56128
18907,16.0,56129
18908,60.0,56131
18909,9.0,56132
18910,16.0,56134
18911,18.0,56136
18912,24.0,56137
18913,13.0,56138
18914,6.0,56139
18915,2.0,56140
18916,7.0,56141
18917,36.0,56142
18918,138.0,56143
18919,37.0,56144
18920,40.0,56145
