,NAME,P003001,P003002,P003003,P003004,P003005,P003006,P003007,P003008,P004002,P013001,P013002,P013003,P015001,P017001,P031001,county,state
976,"Morris County, Kansas",5923.0,5687.0,25.0,28.0,14.0,1.0,73.0,95.0,5711.0,47.2,46.1,48.2,2554.0,2.29,1272.0,127,20
977,"Miami County, Kansas",32787.0,31225.0,426.0,192.0,116.0,9.0,212.0,607.0,31959.0,39.5,38.8,40.1,12161.0,2.64,8843.0,121,20
978,"Sherman County, Kansas",6010.0,5596.0,39.0,17.0,17.0,7.0,230.0,104.0,5363.0,42.1,39.3,44.8,2608.0,2.27,1350.0,181,20
979,"Smith County, Kansas",3853.0,3733.0,10.0,11.0,7.0,4.0,27.0,61.0,3796.0,49.6,48.8,50.6,1748.0,2.17,774.0,183,20
980,"Stafford County, Kansas",4437.0,4110.0,13.0,55.0,17.0,1.0,186.0,55.0,3908.0,45.6,44.1,46.9,1907.0,2.29,1037.0,185,20
981,"Wyandotte County, Kansas",157505.0,86056.0,39742.0,1297.0,3958.0,169.0,20378.0,5905.0,115872.0,32.8,31.8,33.9,58399.0,2.67,44435.0,209,20
982,"Stevens County, Kansas",5724.0,4985.0,16.0,49.0,15.0,1.0,570.0,88.0,3858.0,34.4,34.1,34.9,2044.0,2.77,1751.0,189,20
983,"Sumner County, Kansas",24132.0,22705.0,230.0,282.0,56.0,4.0,270.0,585.0,23035.0,40.5,38.9,42.0,9454.0,2.51,6314.0,191,20
984,"Thomas County, Kansas",7900.0,7509.0,49.0,36.0,38.0,6.0,178.0,84.0,7530.0,36.6,35.7,37.9,3196.0,2.36,1844.0,193,20
985,"Trego County, Kansas",3001.0,2919.0,13.0,6.0,7.0,2.0,31.0,23.0,2950.0,49.3,48.2,50.5,1358.0,2.16,599.0,195,20
986,"Wabaunsee County, Kansas",7053.0,6808.0,29.0,36.0,10.0,0.0,23.0,147.0,6848.0,42.6,42.2,42.9,2737.0,2.54,1792.0,197,20
987,"Wallace County, Kansas",1485.0,1395.0,2.0,7.0,1.0,0.0,63.0,17.0,1377.0,45.4,45.7,45.1,620.0,2.36,374.0,199,20
988,"Washington County, Kansas",5799.0,5632.0,25.0,14.0,19.0,0.0,56.0,53.0,5655.0,46.4,44.2,48.1,2474.0,2.3,1328.0,201,20
989,"Wichita County, Kansas",2234.0,1972.0,19.0,11.0,3.0,0.0,190.0,39.0,1684.0,40.3,39.7,41.3,891.0,2.48,608.0,203,20
990,"Woodson County, Kansas",3309.0,3161.0,12.0,37.0,2.0,0.0,33.0,64.0,3240.0,48.2,47.3,48.9,1524.0,2.15,658.0,207,20
991,"Wilson County, Kansas",9409.0,8995.0,31.0,99.0,36.0,5.0,34.0,209.0,9192.0,43.1,41.6,44.4,3933.0,2.36,2293.0,205,20
992,"Livingston County, Kentucky",9519.0,9318.0,21.0,27.0,20.0,6.0,22.0,105.0,9396.0,44.9,44.3,45.4,3985.0,2.37,1953.0,139,21
993,"Meade County, Kentucky",28602.0,26427.0,948.0,147.0,158.0,36.0,177.0,709.0,27743.0,35.0,34.6,35.4,10471.0,2.71,7805.0,163,21
994,"Logan County, Kentucky",26835.0,24187.0,1767.0,62.0,64.0,11.0,332.0,412.0,26184.0,40.2,39.2,41.3,10666.0,2.49,6588.0,141,21
995,"Lyon County, Kentucky",8314.0,7729.0,441.0,12.0,24.0,1.0,17.0,90.0,8237.0,47.9,44.9,51.3,3287.0,2.19,1283.0,143,21
996,"McCracken County, Kentucky",65565.0,55762.0,7224.0,150.0,527.0,11.0,491.0,1400.0,64182.0,41.8,40.1,43.6,28227.0,2.28,14706.0,145,21
997,"Magoffin County, Kentucky",13333.0,13149.0,18.0,37.0,8.0,0.0,32.0,89.0,13238.0,39.1,38.1,40.0,5309.0,2.49,3194.0,153,21
998,"Marion County, Kentucky",19820.0,17454.0,1604.0,30.0,116.0,5.0,268.0,343.0,19338.0,37.8,36.2,39.7,7358.0,2.52,4888.0,155,21
999,"Marshall County, Kentucky",31448.0,30900.0,49.0,59.0,88.0,2.0,88.0,262.0,31098.0,44.3,43.2,45.3,13073.0,2.37,6540.0,157,21
1000,"McCreary County, Kentucky",18306.0,16724.0,1009.0,129.0,25.0,4.0,142.0,273.0,17914.0,37.9,37.1,39.1,6477.0,2.5,4117.0,147,21
1001,"McLean County, Kentucky",9531.0,9302.0,55.0,23.0,10.0,0.0,67.0,74.0,9425.0,41.5,40.6,42.3,3833.0,2.47,2225.0,149,21
1002,"Madison County, Kentucky",82916.0,75926.0,3611.0,250.0,758.0,33.0,683.0,1655.0,81103.0,33.7,32.8,34.6,31973.0,2.42,17850.0,151,21
1003,"Martin County, Kentucky",12929.0,11889.0,896.0,48.0,22.0,1.0,3.0,70.0,12541.0,37.3,35.2,40.4,4516.0,2.5,2758.0,159,21
1004,"Mason County, Kentucky",17490.0,15801.0,1120.0,36.0,101.0,1.0,115.0,316.0,17242.0,40.3,38.7,41.7,7031.0,2.45,4265.0,161,21
1005,"Nelson County, Kentucky",43437.0,39932.0,2183.0,54.0,218.0,9.0,338.0,703.0,42549.0,37.7,36.5,38.8,16826.0,2.55,11285.0,179,21
1006,"Menifee County, Kentucky",6306.0,6088.0,116.0,6.0,7.0,1.0,13.0,75.0,6255.0,40.6,39.3,41.8,2440.0,2.49,1464.0,165,21
1007,"Mercer County, Kentucky",21331.0,19789.0,765.0,39.0,76.0,11.0,271.0,380.0,20841.0,41.7,40.1,43.4,8682.0,2.44,5038.0,167,21
1008,"Metcalfe County, Kentucky",10099.0,9774.0,154.0,14.0,14.0,0.0,52.0,91.0,9984.0,40.7,39.5,42.0,4055.0,2.46,2419.0,169,21
1009,"Monroe County, Kentucky",10963.0,10431.0,231.0,12.0,8.0,1.0,158.0,122.0,10674.0,42.1,40.7,43.2,4509.0,2.4,2546.0,171,21
1010,"Montgomery County, Kentucky",26499.0,25031.0,731.0,48.0,84.0,6.0,295.0,304.0,25839.0,38.0,36.8,39.2,10435.0,2.51,6500.0,173,21
1011,"Morgan County, Kentucky",13923.0,13124.0,600.0,31.0,46.0,1.0,20.0,101.0,13815.0,38.6,37.0,41.1,4860.0,2.46,2840.0,175,21
1012,"Muhlenberg County, Kentucky",31499.0,29514.0,1426.0,46.0,43.0,5.0,119.0,346.0,31132.0,40.9,38.9,43.0,12052.0,2.45,6821.0,177,21
1013,"Owsley County, Kentucky",4755.0,4692.0,13.0,12.0,2.0,0.0,8.0,28.0,4716.0,42.2,41.6,42.7,1914.0,2.44,1058.0,189,21
1014,"Nicholas County, Kentucky",7135.0,6983.0,41.0,7.0,16.0,0.0,36.0,52.0,7037.0,40.5,39.5,41.5,2809.0,2.51,1724.0,181,21
1015,"Ohio County, Kentucky",23842.0,22944.0,196.0,50.0,51.0,8.0,350.0,243.0,22998.0,39.1,38.0,40.3,9176.0,2.56,5934.0,183,21
1016,"Oldham County, Kentucky",60316.0,54904.0,2620.0,170.0,797.0,30.0,788.0,1007.0,58183.0,39.0,38.5,39.5,19431.0,2.87,16796.0,185,21
1017,"Pendleton County, Kentucky",14877.0,14603.0,53.0,33.0,20.0,3.0,31.0,134.0,14734.0,39.5,39.0,39.9,5494.0,2.67,3680.0,191,21
1018,"Owen County, Kentucky",10841.0,10470.0,91.0,17.0,17.0,1.0,135.0,110.0,10595.0,40.1,39.8,40.4,4296.0,2.52,2663.0,187,21
1019,"Russell County, Kentucky",17565.0,16943.0,82.0,45.0,41.0,1.0,278.0,175.0,16980.0,42.2,40.8,43.3,7401.0,2.35,3923.0,207,21
1020,"Perry County, Kentucky",28712.0,27706.0,435.0,37.0,148.0,4.0,92.0,290.0,28527.0,40.2,39.1,41.4,11319.0,2.48,6244.0,193,21
1021,"Pike County, Kentucky",65024.0,63718.0,349.0,64.0,296.0,14.0,110.0,473.0,64578.0,40.3,38.9,41.7,26728.0,2.39,14262.0,195,21
1022,"Powell County, Kentucky",12613.0,12321.0,79.0,14.0,17.0,4.0,65.0,113.0,12481.0,38.7,38.1,39.3,4834.0,2.57,3105.0,197,21
1023,"Pulaski County, Kentucky",63063.0,60625.0,727.0,143.0,290.0,19.0,555.0,704.0,61745.0,41.1,39.9,42.1,25722.0,2.41,14358.0,199,21
1024,"Robertson County, Kentucky",2282.0,2241.0,4.0,3.0,2.0,0.0,10.0,22.0,2260.0,43.9,43.6,44.3,902.0,2.47,490.0,201,21
1025,"Rockcastle County, Kentucky",17056.0,16783.0,19.0,45.0,14.0,1.0,39.0,155.0,16953.0,40.6,40.1,41.2,6750.0,2.48,3957.0,203,21
1026,"Rowan County, Kentucky",23333.0,22420.0,349.0,34.0,180.0,4.0,104.0,242.0,23039.0,31.7,30.6,32.9,8864.0,2.36,4562.0,205,21
1027,"Todd County, Kentucky",12460.0,11093.0,996.0,19.0,12.0,2.0,165.0,173.0,11966.0,37.1,35.8,38.1,4647.0,2.64,3393.0,219,21
1028,"Scott County, Kentucky",47173.0,42405.0,2468.0,129.0,416.0,16.0,891.0,848.0,45179.0,35.0,34.3,35.6,17408.0,2.63,12668.0,209,21
1029,"Shelby County, Kentucky",42074.0,35943.0,3146.0,116.0,258.0,45.0,1628.0,938.0,38262.0,38.3,37.5,38.9,15321.0,2.64,10443.0,211,21
1030,"Simpson County, Kentucky",17327.0,15118.0,1625.0,41.0,114.0,4.0,110.0,315.0,17002.0,39.3,37.9,40.6,6753.0,2.52,4268.0,213,21
1031,"Spencer County, Kentucky",17061.0,16419.0,258.0,32.0,70.0,9.0,74.0,199.0,16822.0,38.9,38.5,39.3,6165.0,2.75,4386.0,215,21
1032,"Taylor County, Kentucky",24512.0,22539.0,1216.0,31.0,129.0,10.0,187.0,400.0,24079.0,39.4,37.2,41.2,9832.0,2.39,5465.0,217,21
1033,"Woodford County, Kentucky",24939.0,22363.0,1230.0,38.0,124.0,11.0,733.0,440.0,23259.0,41.0,40.5,41.6,9806.0,2.51,6003.0,239,21
1034,"Trigg County, Kentucky",14339.0,12781.0,1171.0,38.0,44.0,5.0,54.0,246.0,14164.0,44.2,44.0,44.4,5883.0,2.42,3228.0,221,21
1035,"Trimble County, Kentucky",8809.0,8492.0,27.0,31.0,38.0,5.0,110.0,106.0,8586.0,39.5,38.9,40.1,3420.0,2.56,2210.0,223,21
1036,"Union County, Kentucky",15007.0,12824.0,1808.0,28.0,51.0,7.0,66.0,223.0,14764.0,36.3,32.7,39.8,5549.0,2.46,3447.0,225,21
1037,"Warren County, Kentucky",113792.0,95167.0,10311.0,315.0,3184.0,129.0,2304.0,2382.0,108618.0,32.7,31.5,33.9,43674.0,2.46,25912.0,227,21
1038,"Washington County, Kentucky",11717.0,10643.0,742.0,10.0,31.0,2.0,129.0,160.0,11324.0,40.7,39.6,41.9,4507.0,2.51,2714.0,229,21
1039,"Wayne County, Kentucky",20813.0,19805.0,316.0,41.0,67.0,8.0,334.0,242.0,20212.0,41.1,40.2,42.2,8646.0,2.37,4696.0,231,21
1040,"Webster County, Kentucky",13621.0,12449.0,563.0,28.0,35.0,43.0,307.0,196.0,13041.0,40.1,38.8,41.4,5272.0,2.51,3189.0,233,21
1041,"Whitley County, Kentucky",35637.0,34704.0,205.0,98.0,129.0,13.0,64.0,424.0,35327.0,38.1,37.0,39.1,13575.0,2.51,8509.0,235,21
1042,"Wolfe County, Kentucky",7355.0,7265.0,10.0,21.0,3.0,0.0,13.0,43.0,7314.0,40.9,40.4,41.5,3065.0,2.36,1768.0,237,21
1043,"Bracken County, Kentucky",8488.0,8300.0,29.0,17.0,5.0,1.0,47.0,89.0,8392.0,39.2,38.7,39.7,3317.0,2.55,2152.0,023,21
1044,"Campbell County, Kentucky",90336.0,85215.0,2290.0,126.0,753.0,20.0,540.0,1392.0,88841.0,37.0,35.5,38.5,36069.0,2.42,20600.0,037,21
1045,"Bullitt County, Kentucky",74319.0,71969.0,484.0,236.0,370.0,25.0,346.0,889.0,73281.0,38.2,37.5,38.7,27673.0,2.67,18783.0,029,21
1046,"Butler County, Kentucky",12690.0,12303.0,48.0,36.0,20.0,0.0,168.0,115.0,12368.0,40.1,38.8,41.6,5057.0,2.47,2926.0,031,21
1047,"Caldwell County, Kentucky",12984.0,12044.0,668.0,19.0,33.0,2.0,44.0,174.0,12855.0,42.6,41.4,44.1,5393.0,2.38,2885.0,033,21
1048,"Carlisle County, Kentucky",5104.0,4961.0,39.0,28.0,14.0,0.0,16.0,46.0,5021.0,42.9,41.8,43.6,2116.0,2.38,1154.0,039,21
1049,"Calloway County, Kentucky",37191.0,34208.0,1392.0,87.0,657.0,11.0,279.0,557.0,36301.0,34.0,33.2,35.1,15530.0,2.2,6712.0,035,21
1050,"Crittenden County, Kentucky",9315.0,9105.0,76.0,33.0,17.0,7.0,12.0,65.0,9267.0,42.6,41.5,43.9,3781.0,2.41,2110.0,055,21
1051,"Carroll County, Kentucky",10811.0,9955.0,163.0,28.0,60.0,2.0,351.0,252.0,10022.0,37.6,36.8,38.6,4061.0,2.58,2718.0,041,21
1052,"Carter County, Kentucky",27720.0,27101.0,147.0,67.0,51.0,5.0,110.0,239.0,27399.0,39.3,38.0,40.5,10760.0,2.52,6504.0,043,21
1053,"Casey County, Kentucky",15955.0,15505.0,85.0,32.0,30.0,5.0,159.0,139.0,15577.0,40.6,39.8,41.6,6351.0,2.44,3765.0,045,21
1054,"Christian County, Kentucky",73955.0,52896.0,15707.0,429.0,754.0,291.0,1472.0,2406.0,69414.0,28.9,27.1,31.1,26144.0,2.62,21075.0,047,21
1055,"Clark County, Kentucky",35613.0,32833.0,1708.0,52.0,134.0,6.0,367.0,513.0,34722.0,39.8,38.5,41.1,14267.0,2.46,8369.0,049,21
1056,"Clay County, Kentucky",21730.0,20464.0,915.0,34.0,26.0,3.0,95.0,193.0,21328.0,37.7,36.6,39.3,7732.0,2.52,4772.0,051,21
1057,"Clinton County, Kentucky",10272.0,9938.0,39.0,19.0,13.0,26.0,116.0,121.0,10041.0,41.6,40.4,42.6,4358.0,2.33,2451.0,053,21
1058,"Fayette County, Kentucky",295803.0,223999.0,42972.0,755.0,9553.0,141.0,10949.0,7434.0,275329.0,33.7,32.7,34.8,123043.0,2.3,62633.0,067,21
1059,"Cumberland County, Kentucky",6856.0,6540.0,178.0,8.0,9.0,0.0,31.0,90.0,6793.0,43.8,43.4,44.0,2883.0,2.35,1524.0,057,21
1060,"Daviess County, Kentucky",96656.0,88134.0,4626.0,130.0,685.0,61.0,1253.0,1767.0,94131.0,38.8,37.3,40.3,38619.0,2.44,23605.0,059,21
1061,"Edmonson County, Kentucky",12161.0,11789.0,169.0,37.0,25.0,1.0,34.0,106.0,12061.0,41.3,40.2,42.2,4857.0,2.44,2657.0,061,21
1062,"Elliott County, Kentucky",7852.0,7506.0,268.0,10.0,5.0,7.0,13.0,43.0,7790.0,39.9,38.6,42.6,2773.0,2.45,1600.0,063,21
1063,"Estill County, Kentucky",14672.0,14457.0,29.0,32.0,14.0,0.0,34.0,106.0,14571.0,41.3,40.2,42.6,5984.0,2.43,3339.0,065,21
1064,"Graves County, Kentucky",37121.0,33568.0,1607.0,91.0,124.0,20.0,1031.0,680.0,35022.0,39.8,38.5,41.3,14978.0,2.44,9052.0,083,21
1065,"Fleming County, Kentucky",14348.0,13920.0,183.0,12.0,32.0,1.0,81.0,119.0,14199.0,40.1,39.2,40.9,5729.0,2.5,3506.0,069,21
1066,"Floyd County, Kentucky",39451.0,38732.0,294.0,39.0,76.0,0.0,87.0,223.0,39232.0,39.9,38.4,41.2,16060.0,2.41,8874.0,071,21
1067,"Franklin County, Kentucky",49285.0,41614.0,5128.0,103.0,703.0,8.0,650.0,1079.0,47911.0,39.8,38.6,41.0,20662.0,2.29,10665.0,073,21
1068,"Gallatin County, Kentucky",8589.0,8132.0,113.0,11.0,15.0,3.0,139.0,176.0,8217.0,37.4,36.6,38.3,3160.0,2.69,2303.0,077,21
1069,"Fulton County, Kentucky",6813.0,5004.0,1609.0,18.0,45.0,2.0,11.0,124.0,6760.0,42.8,39.4,45.6,2864.0,2.22,1368.0,075,21
1070,"Garrard County, Kentucky",16912.0,16118.0,346.0,24.0,37.0,3.0,221.0,163.0,16509.0,41.2,40.2,42.2,6668.0,2.52,3914.0,079,21
1071,"Grant County, Kentucky",24662.0,23842.0,178.0,57.0,80.0,38.0,245.0,222.0,24085.0,35.3,34.3,36.4,8614.0,2.81,6923.0,081,21
1072,"Harlan County, Kentucky",29278.0,28144.0,643.0,42.0,100.0,2.0,65.0,282.0,29068.0,40.5,39.3,42.0,11789.0,2.43,6685.0,095,21
1073,"Grayson County, Kentucky",25746.0,25052.0,264.0,49.0,61.0,7.0,64.0,249.0,25488.0,39.7,38.6,41.0,10082.0,2.48,6144.0,085,21
1074,"Green County, Kentucky",11258.0,10775.0,224.0,40.0,17.0,1.0,56.0,145.0,11099.0,42.6,41.2,43.7,4601.0,2.42,2549.0,087,21
1075,"Greenup County, Kentucky",36910.0,35928.0,257.0,94.0,188.0,6.0,79.0,358.0,36626.0,42.0,40.6,43.4,14671.0,2.48,8325.0,089,21
1076,"Hancock County, Kentucky",8565.0,8331.0,75.0,22.0,19.0,0.0,26.0,92.0,8471.0,39.5,38.8,40.1,3285.0,2.58,2225.0,091,21
1077,"Hardin County, Kentucky",105543.0,84971.0,12275.0,541.0,2104.0,354.0,1553.0,3745.0,100226.0,35.0,33.2,36.8,39853.0,2.57,27416.0,093,21
1078,"Kenton County, Kentucky",159720.0,145394.0,7359.0,294.0,1447.0,155.0,1906.0,3165.0,155495.0,36.0,35.0,37.2,62768.0,2.51,39946.0,117,21
1079,"Harrison County, Kentucky",18846.0,18037.0,385.0,36.0,38.0,11.0,118.0,221.0,18509.0,40.7,39.8,41.6,7343.0,2.53,4581.0,097,21
1080,"Hart County, Kentucky",18199.0,16906.0,885.0,31.0,36.0,1.0,110.0,230.0,17938.0,40.1,39.0,41.3,7097.0,2.53,4545.0,099,21
1081,"Henderson County, Kentucky",46250.0,41217.0,3590.0,96.0,196.0,13.0,337.0,801.0,45392.0,39.8,38.7,40.8,18705.0,2.41,10870.0,101,21
1082,"Henry County, Kentucky",15416.0,14452.0,419.0,38.0,31.0,9.0,214.0,253.0,14969.0,40.6,39.5,41.6,5963.0,2.57,3823.0,103,21
1083,"Hickman County, Kentucky",4902.0,4332.0,452.0,12.0,11.0,1.0,17.0,77.0,4845.0,44.8,43.3,46.2,2028.0,2.31,1054.0,105,21
1084,"Hopkins County, Kentucky",46920.0,42289.0,3086.0,65.0,259.0,21.0,289.0,911.0,46186.0,40.4,39.0,42.0,18980.0,2.41,10891.0,107,21
1085,"Jackson County, Kentucky",13494.0,13348.0,16.0,25.0,11.0,1.0,20.0,73.0,13410.0,39.5,38.8,40.2,5486.0,2.44,3182.0,109,21
1086,"Jefferson County, Kentucky",741096.0,538714.0,154246.0,1788.0,16338.0,460.0,12895.0,16655.0,708554.0,37.9,36.2,39.4,309175.0,2.35,171807.0,111,21
1087,"Johnson County, Kentucky",23356.0,22976.0,56.0,30.0,91.0,4.0,14.0,185.0,23247.0,40.4,39.2,41.6,9362.0,2.44,5249.0,115,21
1088,"Jessamine County, Kentucky",48586.0,45147.0,1499.0,122.0,475.0,17.0,436.0,890.0,47233.0,35.8,34.9,36.6,17642.0,2.65,12549.0,113,21
1089,"Lee County, Kentucky",7887.0,7607.0,185.0,22.0,11.0,0.0,5.0,57.0,7829.0,40.9,39.8,42.7,2910.0,2.36,1538.0,129,21
1090,"Knott County, Kentucky",16346.0,16067.0,118.0,9.0,14.0,4.0,32.0,102.0,16247.0,40.5,39.6,41.4,6414.0,2.44,3536.0,119,21
1091,"Knox County, Kentucky",31883.0,30967.0,346.0,70.0,67.0,3.0,80.0,350.0,31613.0,38.5,36.9,39.9,12722.0,2.46,7863.0,121,21
1092,"Larue County, Kentucky",14193.0,13329.0,444.0,37.0,25.0,2.0,133.0,223.0,13792.0,40.2,38.5,41.7,5615.0,2.47,3375.0,123,21
1093,"Laurel County, Kentucky",58849.0,57112.0,417.0,175.0,287.0,5.0,257.0,596.0,58132.0,38.4,37.6,39.2,23014.0,2.53,14311.0,125,21
1094,"Lawrence County, Kentucky",15860.0,15621.0,33.0,17.0,26.0,3.0,34.0,126.0,15783.0,40.1,39.3,41.0,6239.0,2.52,3681.0,127,21
1095,"Leslie County, Kentucky",11310.0,11179.0,22.0,14.0,15.0,1.0,11.0,68.0,11270.0,41.1,39.9,42.0,4555.0,2.43,2418.0,131,21
1096,"Letcher County, Kentucky",24519.0,24215.0,85.0,37.0,39.0,0.0,29.0,114.0,24395.0,40.9,39.5,42.4,10014.0,2.42,5430.0,133,21
1097,"Lewis County, Kentucky",13870.0,13711.0,37.0,27.0,8.0,0.0,10.0,77.0,13792.0,40.3,39.7,41.0,5497.0,2.5,3308.0,135,21
1098,"Lincoln County, Kentucky",24742.0,23555.0,565.0,43.0,40.0,1.0,175.0,363.0,24370.0,39.5,38.2,40.7,9777.0,2.51,6100.0,137,21
1099,"Bath County, Kentucky",11591.0,11175.0,152.0,29.0,17.0,7.0,84.0,127.0,11434.0,39.9,39.0,40.6,4587.0,2.5,2866.0,011,21
1100,"Allen County, Kentucky",19956.0,19362.0,164.0,58.0,31.0,0.0,84.0,257.0,19659.0,39.2,38.3,40.0,7848.0,2.52,4887.0,003,21
1101,"Ballard County, Kentucky",8249.0,7808.0,238.0,14.0,15.0,1.0,21.0,152.0,8159.0,42.4,40.7,44.2,3397.0,2.39,1828.0,007,21
1102,"Bell County, Kentucky",28691.0,27415.0,644.0,49.0,78.0,13.0,55.0,437.0,28493.0,41.0,39.4,42.5,11787.0,2.35,6229.0,013,21
1103,"Anderson County, Kentucky",21421.0,20458.0,433.0,31.0,105.0,5.0,125.0,264.0,21133.0,38.4,37.5,39.2,8369.0,2.55,5446.0,005,21
1104,"Adair County, Kentucky",18656.0,17696.0,503.0,36.0,45.0,5.0,164.0,207.0,18337.0,39.0,37.5,40.3,7285.0,2.42,4206.0,001,21
1105,"Barren County, Kentucky",42173.0,38997.0,1630.0,89.0,183.0,33.0,544.0,697.0,41063.0,39.7,38.2,41.2,16999.0,2.44,10216.0,009,21
1106,"Boone County, Kentucky",118811.0,109050.0,2992.0,228.0,2534.0,95.0,1753.0,2159.0,114606.0,35.7,34.9,36.4,43216.0,2.73,33579.0,015,21
1107,"Boyd County, Kentucky",49542.0,46901.0,1401.0,110.0,225.0,5.0,217.0,683.0,48828.0,41.8,40.2,43.5,19787.0,2.39,10593.0,019,21
1108,"Boyle County, Kentucky",28432.0,25086.0,2121.0,55.0,216.0,7.0,344.0,603.0,27636.0,40.6,38.7,42.5,11075.0,2.36,6158.0,021,21
1109,"Bourbon County, Kentucky",19985.0,17604.0,1198.0,42.0,64.0,2.0,709.0,366.0,18617.0,40.7,39.2,42.1,7976.0,2.48,4813.0,017,21
1110,"Breathitt County, Kentucky",13878.0,13637.0,43.0,19.0,68.0,12.0,26.0,73.0,13789.0,40.0,38.5,41.4,5494.0,2.47,3220.0,025,21
1111,"Breckinridge County, Kentucky",20059.0,19206.0,409.0,64.0,42.0,2.0,86.0,250.0,19884.0,41.6,40.9,42.3,7827.0,2.52,4850.0,027,21
1112,"Acadia Parish, Louisiana",61773.0,49127.0,11175.0,163.0,137.0,6.0,349.0,816.0,60713.0,35.7,33.9,37.3,22841.0,2.66,16863.0,001,22
1113,"Assumption Parish, Louisiana",23421.0,15635.0,7141.0,133.0,58.0,12.0,233.0,209.0,22923.0,38.9,37.9,39.8,8736.0,2.66,5756.0,007,22
1114,"Allen Parish, Louisiana",25764.0,18435.0,5985.0,622.0,176.0,6.0,126.0,414.0,25422.0,37.4,36.6,38.7,8516.0,2.53,5894.0,003,22
