,NAME,P003001,P003002,P003003,P003004,P003005,P003006,P003007,P003008,P004002,P013001,P013002,P013003,P015001,P017001,P031001,state,zip code tabulation area (or part)
21434,"ZCTA5 58006, North Dakota",427.0,421.0,0.0,0.0,1.0,0.0,0.0,5.0,425.0,43.8,43.4,44.3,164.0,2.41,110.0,38,58006
21435,"ZCTA5 58007, North Dakota",119.0,116.0,1.0,0.0,0.0,0.0,0.0,2.0,117.0,48.5,49.0,48.5,54.0,2.2,26.0,38,58007
21436,"ZCTA5 58008, North Dakota",229.0,227.0,1.0,0.0,0.0,0.0,0.0,1.0,229.0,46.9,46.0,47.1,95.0,2.41,46.0,38,58008
21437,"ZCTA5 58009, North Dakota",102.0,96.0,0.0,5.0,0.0,0.0,0.0,1.0,102.0,39.0,39.5,38.5,39.0,2.62,28.0,38,58009
21438,"ZCTA5 58011, North Dakota",391.0,377.0,1.0,3.0,1.0,0.0,0.0,9.0,391.0,46.4,46.5,46.3,173.0,2.26,86.0,38,58011
21439,"ZCTA5 58012, North Dakota",2474.0,2407.0,2.0,20.0,2.0,1.0,9.0,33.0,2417.0,35.0,34.7,35.3,927.0,2.67,775.0,38,58012
21440,"ZCTA5 58013, North Dakota",101.0,98.0,1.0,0.0,0.0,0.0,0.0,2.0,101.0,55.7,56.2,55.2,49.0,2.06,11.0,38,58013
21441,"ZCTA5 58015, North Dakota",291.0,288.0,0.0,0.0,2.0,0.0,1.0,0.0,286.0,43.5,44.5,43.0,113.0,2.58,70.0,38,58015
21442,"ZCTA5 58016, North Dakota",192.0,189.0,0.0,1.0,0.0,0.0,2.0,0.0,186.0,41.7,41.9,41.5,71.0,2.7,53.0,38,58016
21443,"ZCTA5 58017, North Dakota",313.0,306.0,0.0,5.0,1.0,0.0,0.0,1.0,312.0,52.3,52.6,51.7,147.0,2.13,52.0,38,58017
21444,"ZCTA5 58018, North Dakota",324.0,322.0,0.0,1.0,0.0,0.0,1.0,0.0,323.0,43.5,41.3,45.5,133.0,2.44,72.0,38,58018
21445,"ZCTA5 58021, North Dakota",447.0,424.0,2.0,2.0,0.0,0.0,10.0,9.0,420.0,34.6,34.8,34.2,168.0,2.66,136.0,38,58021
21446,"ZCTA5 58027, North Dakota",1391.0,1373.0,2.0,8.0,3.0,0.0,2.0,3.0,1366.0,47.6,44.6,49.8,596.0,2.24,295.0,38,58027
21447,"ZCTA5 58029, North Dakota",129.0,126.0,0.0,1.0,0.0,0.0,0.0,2.0,127.0,43.8,46.7,38.8,53.0,2.43,34.0,38,58029
21448,"ZCTA5 58030, North Dakota",649.0,617.0,2.0,6.0,1.0,0.0,11.0,12.0,631.0,45.8,46.4,44.5,271.0,2.39,161.0,38,58030
21449,"ZCTA5 58031, North Dakota",414.0,405.0,1.0,7.0,0.0,0.0,0.0,1.0,412.0,44.5,46.4,41.8,171.0,2.42,99.0,38,58031
21450,"ZCTA5 58032, North Dakota",722.0,715.0,1.0,1.0,0.0,1.0,2.0,2.0,716.0,47.1,46.0,48.0,307.0,2.23,157.0,38,58032
21451,"ZCTA5 58033, North Dakota",374.0,367.0,4.0,0.0,1.0,0.0,0.0,2.0,372.0,46.7,46.3,46.8,155.0,2.41,91.0,38,58033
21452,"ZCTA5 58035, North Dakota",262.0,257.0,1.0,2.0,0.0,0.0,0.0,2.0,258.0,48.3,48.8,47.0,121.0,2.17,48.0,38,58035
21453,"ZCTA5 58036, North Dakota",274.0,272.0,0.0,1.0,0.0,0.0,0.0,1.0,271.0,43.0,44.0,40.7,116.0,2.36,49.0,38,58036
21454,"ZCTA5 58038, North Dakota",332.0,320.0,0.0,6.0,0.0,0.0,2.0,4.0,324.0,44.6,43.5,45.5,135.0,2.46,75.0,38,58038
21455,"ZCTA5 58040, North Dakota",920.0,895.0,0.0,6.0,5.0,0.0,10.0,4.0,899.0,39.5,38.3,41.3,393.0,2.34,242.0,38,58040
21456,"ZCTA5 58041, North Dakota",1545.0,1473.0,1.0,41.0,2.0,1.0,5.0,22.0,1509.0,47.7,46.1,49.3,653.0,2.27,334.0,38,58041
21457,"ZCTA5 58042, North Dakota",1386.0,1366.0,4.0,6.0,1.0,0.0,2.0,7.0,1382.0,38.1,38.7,36.8,483.0,2.87,386.0,38,58042
21458,"ZCTA5 58043, North Dakota",167.0,162.0,0.0,3.0,0.0,0.0,0.0,2.0,166.0,51.3,48.8,52.0,77.0,2.17,33.0,38,58043
21459,"ZCTA5 58045, North Dakota",2230.0,2127.0,2.0,24.0,10.0,0.0,48.0,19.0,2134.0,41.3,39.6,43.1,937.0,2.34,568.0,38,58045
21460,"ZCTA5 58046, North Dakota",583.0,579.0,0.0,0.0,0.0,0.0,2.0,2.0,577.0,48.6,48.6,48.6,256.0,2.28,120.0,38,58046
21461,"ZCTA5 58047, North Dakota",3560.0,3483.0,11.0,36.0,4.0,0.0,7.0,19.0,3524.0,37.5,38.3,36.8,1217.0,2.92,1122.0,38,58047
21462,"ZCTA5 58048, North Dakota",418.0,410.0,0.0,0.0,0.0,1.0,0.0,7.0,418.0,43.3,43.8,42.3,178.0,2.35,96.0,38,58048
21463,"ZCTA5 58049, North Dakota",289.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,48.7,48.3,49.0,135.0,2.14,61.0,38,58049
21464,"ZCTA5 58051, North Dakota",1458.0,1425.0,1.0,6.0,1.0,0.0,8.0,17.0,1444.0,38.8,39.3,38.2,551.0,2.65,412.0,38,58051
21465,"ZCTA5 58052, North Dakota",581.0,576.0,0.0,3.0,0.0,0.0,0.0,2.0,574.0,47.3,48.1,46.0,255.0,2.28,128.0,38,58052
21466,"ZCTA5 58053, North Dakota",1171.0,1131.0,3.0,21.0,2.0,3.0,0.0,11.0,1156.0,48.9,49.5,47.9,551.0,2.13,262.0,38,58053
21467,"ZCTA5 58054, North Dakota",3128.0,3043.0,11.0,13.0,16.0,3.0,5.0,37.0,3091.0,45.4,45.1,45.6,1364.0,2.2,713.0,38,58054
21468,"ZCTA5 58056, North Dakota",191.0,187.0,0.0,2.0,0.0,0.0,0.0,2.0,190.0,48.5,49.4,46.3,84.0,2.27,38.0,38,58056
21469,"ZCTA5 58057, North Dakota",147.0,145.0,2.0,0.0,0.0,0.0,0.0,0.0,147.0,46.5,46.4,47.5,65.0,2.26,26.0,38,58057
21470,"ZCTA5 58058, North Dakota",123.0,113.0,0.0,3.0,1.0,0.0,0.0,6.0,123.0,47.1,46.7,47.8,52.0,2.37,27.0,38,58058
21471,"ZCTA5 58059, North Dakota",1168.0,1114.0,26.0,6.0,6.0,0.0,7.0,9.0,1140.0,34.2,34.4,34.0,415.0,2.81,336.0,38,58059
21472,"ZCTA5 58060, North Dakota",1329.0,1318.0,0.0,3.0,1.0,0.0,1.0,6.0,1316.0,41.6,40.4,42.8,535.0,2.48,344.0,38,58060
21473,"ZCTA5 58061, North Dakota",413.0,401.0,0.0,7.0,1.0,0.0,0.0,4.0,413.0,40.8,41.3,40.3,161.0,2.57,109.0,38,58061
21474,"ZCTA5 58062, North Dakota",174.0,173.0,0.0,0.0,0.0,0.0,0.0,1.0,173.0,50.0,50.0,49.5,71.0,2.45,40.0,38,58062
21475,"ZCTA5 58063, North Dakota",340.0,330.0,0.0,2.0,1.0,0.0,6.0,1.0,335.0,42.8,42.3,43.1,133.0,2.56,93.0,38,58063
21476,"ZCTA5 58064, North Dakota",450.0,445.0,0.0,0.0,1.0,0.0,0.0,4.0,431.0,41.7,41.8,41.6,189.0,2.38,118.0,38,58064
21477,"ZCTA5 58065, North Dakota",22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,62.5,62.5,62.0,11.0,2.0,0.0,38,58065
21478,"ZCTA5 58067, North Dakota",243.0,237.0,0.0,2.0,1.0,0.0,0.0,3.0,243.0,51.9,50.4,53.3,125.0,1.94,41.0,38,58067
21479,"ZCTA5 58068, North Dakota",321.0,313.0,0.0,3.0,0.0,0.0,0.0,5.0,319.0,44.6,43.8,45.5,131.0,2.45,80.0,38,58068
21480,"ZCTA5 58069, North Dakota",176.0,171.0,0.0,0.0,0.0,1.0,0.0,4.0,176.0,39.0,38.5,39.3,65.0,2.71,61.0,38,58069
21481,"ZCTA5 58071, North Dakota",409.0,403.0,0.0,4.0,0.0,0.0,0.0,2.0,408.0,41.8,40.5,43.2,168.0,2.43,97.0,38,58071
21482,"ZCTA5 58072, North Dakota",7997.0,7662.0,83.0,56.0,54.0,2.0,16.0,124.0,7896.0,43.1,41.4,45.0,3533.0,2.12,1580.0,38,58072
21483,"ZCTA5 58075, North Dakota",9276.0,8701.0,73.0,241.0,78.0,7.0,34.0,142.0,9108.0,35.2,32.3,38.2,3812.0,2.25,2033.0,38,58075
21484,"ZCTA5 58076, North Dakota",236.0,201.0,26.0,4.0,0.0,0.0,1.0,4.0,236.0,19.8,20.3,19.5,0.0,0.0,0.0,38,58076
21485,"ZCTA5 58077, North Dakota",787.0,777.0,3.0,0.0,0.0,0.0,3.0,4.0,781.0,39.3,39.0,39.5,295.0,2.67,226.0,38,58077
21486,"ZCTA5 58078, North Dakota",26321.0,24633.0,515.0,250.0,362.0,6.0,94.0,461.0,25847.0,32.7,32.6,32.9,10527.0,2.5,7069.0,38,58078
21487,"ZCTA5 58079, North Dakota",530.0,519.0,4.0,7.0,0.0,0.0,0.0,0.0,529.0,41.0,41.9,39.8,203.0,2.61,140.0,38,58079
21488,"ZCTA5 58081, North Dakota",845.0,819.0,0.0,5.0,2.0,0.0,11.0,8.0,818.0,45.3,44.4,46.4,355.0,2.38,222.0,38,58081
21489,"ZCTA5 58102, North Dakota",29850.0,26907.0,476.0,490.0,1244.0,11.0,136.0,586.0,29228.0,30.8,29.5,32.7,13399.0,2.14,5013.0,38,58102
21490,"ZCTA5 58103, North Dakota",47302.0,41939.0,1839.0,811.0,1153.0,15.0,383.0,1162.0,46077.0,31.4,30.8,32.3,22693.0,2.04,8933.0,38,58103
21491,"ZCTA5 58104, North Dakota",28322.0,26434.0,511.0,149.0,647.0,17.0,128.0,436.0,27875.0,30.6,30.3,30.9,11493.0,2.43,7202.0,38,58104
21492,"ZCTA5 58105, North Dakota",2483.0,2274.0,34.0,13.0,107.0,1.0,12.0,42.0,2442.0,19.5,19.6,19.4,4.0,1.25,2.0,38,58105
21493,"ZCTA5 58201, North Dakota",34880.0,31899.0,671.0,731.0,531.0,11.0,237.0,800.0,33970.0,34.3,32.0,37.1,15655.0,2.2,7297.0,38,58201
21494,"ZCTA5 58202, North Dakota",1839.0,1718.0,23.0,32.0,24.0,0.0,8.0,34.0,1807.0,19.6,19.7,19.5,3.0,1.0,3.0,38,58202
21495,"ZCTA5 58203, North Dakota",18229.0,15778.0,373.0,779.0,640.0,9.0,168.0,482.0,17642.0,24.9,24.7,25.3,7388.0,2.27,2953.0,38,58203
21496,"ZCTA5 58204, North Dakota",2107.0,1640.0,201.0,9.0,58.0,17.0,57.0,125.0,1897.0,22.0,21.4,22.9,597.0,3.35,867.0,38,58204
21497,"ZCTA5 58205, North Dakota",260.0,185.0,40.0,3.0,9.0,0.0,11.0,12.0,233.0,21.2,21.4,20.9,0.0,0.0,0.0,38,58205
21498,"ZCTA5 58210, North Dakota",322.0,310.0,2.0,0.0,1.0,0.0,6.0,3.0,308.0,52.3,53.1,51.4,160.0,2.01,53.0,38,58210
21499,"ZCTA5 58212, North Dakota",474.0,461.0,0.0,3.0,1.0,0.0,0.0,9.0,471.0,54.5,54.5,54.5,216.0,2.02,75.0,38,58212
21500,"ZCTA5 58214, North Dakota",367.0,348.0,0.0,1.0,1.0,0.0,1.0,16.0,361.0,47.4,48.2,45.6,154.0,2.38,70.0,38,58214
21501,"ZCTA5 58216, North Dakota",153.0,151.0,0.0,2.0,0.0,0.0,0.0,0.0,152.0,49.3,47.0,50.5,60.0,2.27,30.0,38,58216
21502,"ZCTA5 58218, North Dakota",700.0,685.0,1.0,3.0,1.0,0.0,6.0,4.0,691.0,41.1,41.4,40.7,280.0,2.5,176.0,38,58218
21503,"ZCTA5 58219, North Dakota",47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,46.8,47.3,45.5,20.0,2.35,9.0,38,58219
21504,"ZCTA5 58220, North Dakota",2360.0,2270.0,8.0,34.0,5.0,2.0,4.0,37.0,2313.0,46.8,45.7,47.6,1063.0,2.16,498.0,38,58220
21505,"ZCTA5 58222, North Dakota",295.0,282.0,0.0,2.0,0.0,0.0,10.0,1.0,282.0,47.1,51.0,44.5,123.0,2.4,68.0,38,58222
21506,"ZCTA5 58223, North Dakota",212.0,210.0,0.0,0.0,0.0,0.0,0.0,2.0,212.0,50.7,50.3,51.5,97.0,2.19,37.0,38,58223
21507,"ZCTA5 58224, North Dakota",41.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,40.0,40.8,41.5,39.5,17.0,2.41,11.0,38,58224
21508,"ZCTA5 58225 (part), North Dakota",1054.0,1029.0,4.0,5.0,0.0,0.0,8.0,8.0,1032.0,47.2,47.4,47.1,490.0,2.15,204.0,38,58225
21509,"ZCTA5 58227, North Dakota",504.0,490.0,0.0,0.0,1.0,0.0,7.0,6.0,499.0,50.9,50.3,51.8,238.0,2.12,94.0,38,58227
21510,"ZCTA5 58228, North Dakota",880.0,775.0,24.0,34.0,13.0,1.0,8.0,25.0,840.0,42.7,42.0,43.0,387.0,2.27,179.0,38,58228
21511,"ZCTA5 58229, North Dakota",114.0,111.0,0.0,0.0,1.0,0.0,2.0,0.0,112.0,58.0,51.5,64.5,60.0,1.9,13.0,38,58229
21512,"ZCTA5 58230, North Dakota",663.0,641.0,1.0,12.0,0.0,0.0,3.0,6.0,660.0,45.5,45.8,45.3,293.0,2.26,153.0,38,58230
21513,"ZCTA5 58231, North Dakota",490.0,471.0,0.0,3.0,1.0,0.0,6.0,9.0,474.0,45.0,43.0,46.1,199.0,2.46,105.0,38,58231
21514,"ZCTA5 58233, North Dakota",283.0,277.0,0.0,0.0,0.0,0.0,4.0,2.0,259.0,45.6,44.7,46.6,123.0,2.3,63.0,38,58233
21515,"ZCTA5 58235, North Dakota",418.0,401.0,1.0,1.0,0.0,0.0,5.0,10.0,397.0,44.1,44.3,44.0,176.0,2.38,90.0,38,58235
21516,"ZCTA5 58237, North Dakota",5499.0,4988.0,15.0,126.0,23.0,4.0,266.0,77.0,4824.0,43.0,41.3,44.9,2243.0,2.34,1282.0,38,58237
21517,"ZCTA5 58238, North Dakota",167.0,164.0,0.0,0.0,0.0,0.0,0.0,3.0,167.0,52.8,53.3,52.4,76.0,2.2,22.0,38,58238
21518,"ZCTA5 58239, North Dakota",71.0,70.0,0.0,0.0,1.0,0.0,0.0,0.0,71.0,49.5,48.8,51.5,33.0,2.15,12.0,38,58239
21519,"ZCTA5 58240, North Dakota",1276.0,1245.0,2.0,3.0,3.0,0.0,6.0,17.0,1245.0,45.5,42.6,47.4,544.0,2.28,295.0,38,58240
21520,"ZCTA5 58241, North Dakota",126.0,125.0,0.0,0.0,0.0,0.0,0.0,1.0,126.0,50.5,51.4,42.8,65.0,1.94,21.0,38,58241
21521,"ZCTA5 58243, North Dakota",539.0,511.0,2.0,0.0,3.0,0.0,17.0,6.0,503.0,43.6,45.3,42.8,237.0,2.27,125.0,38,58243
21522,"ZCTA5 58244, North Dakota",194.0,188.0,0.0,3.0,0.0,0.0,0.0,3.0,190.0,49.2,48.5,50.5,87.0,2.23,42.0,38,58244
21523,"ZCTA5 58249, North Dakota",2574.0,2506.0,4.0,24.0,6.0,1.0,8.0,25.0,2553.0,48.7,47.3,50.4,1180.0,2.13,520.0,38,58249
21524,"ZCTA5 58250, North Dakota",241.0,233.0,0.0,3.0,1.0,0.0,0.0,4.0,239.0,51.8,50.0,55.5,116.0,2.08,38.0,38,58250
21525,"ZCTA5 58251, North Dakota",2049.0,1921.0,11.0,32.0,7.0,0.0,46.0,32.0,1982.0,41.8,41.4,42.4,829.0,2.43,502.0,38,58251
21526,"ZCTA5 58254, North Dakota",513.0,504.0,2.0,0.0,0.0,1.0,0.0,6.0,512.0,50.8,49.8,53.2,255.0,2.01,91.0,38,58254
21527,"ZCTA5 58256, North Dakota",872.0,847.0,8.0,3.0,1.0,0.0,0.0,13.0,868.0,38.1,38.5,37.1,320.0,2.73,229.0,38,58256
21528,"ZCTA5 58257, North Dakota",2239.0,2128.0,34.0,13.0,4.0,1.0,16.0,43.0,2195.0,39.3,35.3,42.4,910.0,2.14,396.0,38,58257
21529,"ZCTA5 58258, North Dakota",290.0,271.0,0.0,7.0,0.0,0.0,4.0,8.0,283.0,43.0,44.8,41.3,119.0,2.44,58.0,38,58258
21530,"ZCTA5 58259, North Dakota",454.0,439.0,0.0,6.0,0.0,0.0,1.0,8.0,446.0,50.6,50.1,51.8,223.0,2.04,84.0,38,58259
21531,"ZCTA5 58260, North Dakota",173.0,167.0,0.0,3.0,2.0,0.0,0.0,1.0,173.0,54.8,55.0,54.8,85.0,2.04,23.0,38,58260
21532,"ZCTA5 58261, North Dakota",1112.0,1059.0,2.0,6.0,1.0,0.0,25.0,19.0,973.0,44.7,43.9,45.1,455.0,2.43,272.0,38,58261
21533,"ZCTA5 58262, North Dakota",134.0,132.0,0.0,1.0,0.0,0.0,1.0,0.0,133.0,56.0,50.0,65.5,50.0,1.88,19.0,38,58262
21534,"ZCTA5 58265, North Dakota",519.0,508.0,2.0,2.0,0.0,0.0,4.0,3.0,508.0,40.1,39.5,40.5,201.0,2.58,133.0,38,58265
21535,"ZCTA5 58266, North Dakota",203.0,197.0,0.0,0.0,0.0,0.0,0.0,6.0,201.0,52.5,53.0,51.5,90.0,2.26,32.0,38,58266
21536,"ZCTA5 58267, North Dakota",1520.0,1490.0,3.0,2.0,4.0,1.0,2.0,18.0,1513.0,45.1,43.6,46.7,624.0,2.34,362.0,38,58267
21537,"ZCTA5 58269, North Dakota",207.0,202.0,0.0,3.0,0.0,0.0,0.0,2.0,206.0,56.7,55.5,57.3,84.0,2.15,28.0,38,58269
21538,"ZCTA5 58270, North Dakota",1950.0,1884.0,5.0,27.0,3.0,0.0,10.0,21.0,1911.0,48.8,46.4,50.8,859.0,2.19,422.0,38,58270
21539,"ZCTA5 58271, North Dakota",708.0,672.0,3.0,3.0,6.0,0.0,8.0,16.0,700.0,43.1,43.5,42.8,290.0,2.44,174.0,38,58271
21540,"ZCTA5 58272, North Dakota",312.0,303.0,1.0,2.0,2.0,0.0,0.0,4.0,303.0,48.3,49.0,47.8,132.0,2.36,67.0,38,58272
21541,"ZCTA5 58273, North Dakota",264.0,254.0,0.0,6.0,1.0,0.0,0.0,3.0,252.0,44.0,43.7,45.0,114.0,2.32,68.0,38,58273
21542,"ZCTA5 58274, North Dakota",953.0,916.0,4.0,9.0,3.0,0.0,13.0,8.0,931.0,46.6,46.0,47.1,421.0,2.26,202.0,38,58274
21543,"ZCTA5 58275, North Dakota",733.0,715.0,3.0,4.0,3.0,0.0,2.0,6.0,717.0,42.1,40.7,42.5,282.0,2.6,186.0,38,58275
21544,"ZCTA5 58276, North Dakota",503.0,477.0,0.0,2.0,0.0,0.0,22.0,2.0,429.0,46.5,46.8,46.3,224.0,2.25,99.0,38,58276
21545,"ZCTA5 58277, North Dakota",225.0,216.0,0.0,8.0,0.0,0.0,1.0,0.0,224.0,52.9,52.2,54.3,96.0,2.34,50.0,38,58277
21546,"ZCTA5 58278, North Dakota",1988.0,1949.0,3.0,14.0,3.0,1.0,4.0,14.0,1970.0,39.0,38.4,39.3,715.0,2.78,541.0,38,58278
21547,"ZCTA5 58281, North Dakota",124.0,121.0,0.0,0.0,0.0,0.0,1.0,2.0,124.0,51.3,51.0,52.3,52.0,2.38,27.0,38,58281
21548,"ZCTA5 58282, North Dakota",1441.0,1308.0,3.0,96.0,0.0,0.0,2.0,32.0,1422.0,48.1,47.8,48.4,641.0,2.21,329.0,38,58282
21549,"ZCTA5 58301, North Dakota",9864.0,8519.0,41.0,960.0,39.0,2.0,23.0,280.0,9744.0,41.5,39.3,43.6,4264.0,2.2,2204.0,38,58301
21550,"ZCTA5 58311, North Dakota",60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,51.5,52.5,51.0,28.0,2.14,13.0,38,58311
21551,"ZCTA5 58316, North Dakota",6486.0,194.0,7.0,6189.0,3.0,0.0,6.0,87.0,6432.0,26.7,25.3,27.9,2049.0,3.15,2398.0,38,58316
21552,"ZCTA5 58317, North Dakota",226.0,221.0,0.0,5.0,0.0,0.0,0.0,0.0,225.0,53.6,52.8,54.3,108.0,2.09,37.0,38,58317
21553,"ZCTA5 58318, North Dakota",3684.0,3466.0,17.0,115.0,12.0,0.0,6.0,68.0,3644.0,48.1,45.5,50.4,1617.0,2.12,658.0,38,58318
21554,"ZCTA5 58321, North Dakota",161.0,160.0,0.0,1.0,0.0,0.0,0.0,0.0,160.0,47.3,49.0,45.5,72.0,2.24,37.0,38,58321
21555,"ZCTA5 58323, North Dakota",47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,50.8,53.3,49.5,20.0,2.35,10.0,38,58323
21556,"ZCTA5 58324, North Dakota",1345.0,1299.0,2.0,27.0,0.0,0.0,2.0,15.0,1339.0,50.1,48.5,52.1,615.0,2.12,272.0,38,58324
21557,"ZCTA5 58325, North Dakota",92.0,90.0,0.0,0.0,0.0,0.0,0.0,2.0,87.0,53.4,53.5,53.3,41.0,2.24,15.0,38,58325
21558,"ZCTA5 58327, North Dakota",390.0,370.0,0.0,13.0,0.0,0.0,4.0,3.0,383.0,40.0,40.0,39.5,144.0,2.71,107.0,38,58327
21559,"ZCTA5 58329, North Dakota",3313.0,518.0,9.0,2723.0,1.0,1.0,5.0,56.0,3282.0,29.3,29.3,29.3,1085.0,3.03,1135.0,38,58329
21560,"ZCTA5 58330, North Dakota",341.0,331.0,0.0,3.0,2.0,3.0,1.0,1.0,339.0,54.1,52.8,55.4,163.0,2.01,42.0,38,58330
21561,"ZCTA5 58331, North Dakota",122.0,119.0,0.0,3.0,0.0,0.0,0.0,0.0,122.0,50.7,49.8,51.5,59.0,2.07,22.0,38,58331
21562,"ZCTA5 58332, North Dakota",320.0,317.0,0.0,1.0,1.0,0.0,1.0,0.0,319.0,53.0,51.3,55.3,157.0,2.04,53.0,38,58332
21563,"ZCTA5 58335, North Dakota",1694.0,18.0,0.0,1657.0,0.0,0.0,2.0,17.0,1676.0,20.5,20.6,20.4,378.0,4.44,774.0,38,58335
21564,"ZCTA5 58338, North Dakota",105.0,104.0,0.0,0.0,0.0,0.0,0.0,1.0,105.0,49.5,51.0,44.5,46.0,2.28,27.0,38,58338
21565,"ZCTA5 58339, North Dakota",47.0,45.0,0.0,2.0,0.0,0.0,0.0,0.0,47.0,55.2,55.7,51.5,23.0,2.04,6.0,38,58339
21566,"ZCTA5 58341, North Dakota",2597.0,2566.0,1.0,10.0,2.0,1.0,2.0,15.0,2577.0,50.7,48.8,52.8,1167.0,2.13,508.0,38,58341
21567,"ZCTA5 58343, North Dakota",81.0,80.0,0.0,0.0,0.0,0.0,0.0,1.0,81.0,52.5,50.7,55.5,38.0,2.13,9.0,38,58343
21568,"ZCTA5 58344, North Dakota",958.0,928.0,4.0,17.0,0.0,0.0,0.0,9.0,951.0,51.8,49.8,53.9,446.0,2.05,174.0,38,58344
21569,"ZCTA5 58345, North Dakota",158.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,49.8,49.5,54.5,71.0,2.23,29.0,38,58345
21570,"ZCTA5 58346, North Dakota",650.0,636.0,0.0,8.0,0.0,0.0,0.0,6.0,646.0,49.9,49.3,50.7,301.0,2.16,131.0,38,58346
21571,"ZCTA5 58348, North Dakota",727.0,705.0,1.0,14.0,1.0,0.0,0.0,6.0,716.0,49.6,49.5,49.8,336.0,2.16,153.0,38,58348
21572,"ZCTA5 58351, North Dakota",478.0,430.0,0.0,32.0,1.0,0.0,3.0,12.0,473.0,49.6,49.9,49.4,220.0,2.17,86.0,38,58351
21573,"ZCTA5 58352, North Dakota",435.0,433.0,0.0,1.0,0.0,0.0,0.0,1.0,435.0,48.1,48.1,48.0,190.0,2.29,96.0,38,58352
21574,"ZCTA5 58353, North Dakota",140.0,139.0,0.0,1.0,0.0,0.0,0.0,0.0,140.0,46.7,48.8,41.8,55.0,2.55,27.0,38,58353
21575,"ZCTA5 58355, North Dakota",84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,54.3,54.4,53.8,40.0,2.1,14.0,38,58355
21576,"ZCTA5 58356, North Dakota",1751.0,1687.0,1.0,23.0,6.0,2.0,12.0,20.0,1710.0,49.9,47.7,51.6,792.0,2.1,359.0,38,58356
21577,"ZCTA5 58357, North Dakota",364.0,143.0,0.0,205.0,0.0,0.0,0.0,16.0,354.0,30.5,29.3,32.5,121.0,3.01,132.0,38,58357
21578,"ZCTA5 58361, North Dakota",190.0,185.0,0.0,0.0,0.0,0.0,0.0,5.0,185.0,57.0,57.5,56.3,90.0,2.11,25.0,38,58361
21579,"ZCTA5 58362, North Dakota",82.0,79.0,0.0,1.0,0.0,0.0,0.0,2.0,82.0,50.0,49.5,50.0,33.0,2.48,10.0,38,58362
21580,"ZCTA5 58363, North Dakota",83.0,82.0,0.0,1.0,0.0,0.0,0.0,0.0,83.0,57.2,54.5,57.8,40.0,2.08,10.0,38,58363
21581,"ZCTA5 58365, North Dakota",304.0,288.0,0.0,12.0,0.0,0.0,4.0,0.0,301.0,48.5,48.2,49.0,154.0,1.97,56.0,38,58365
21582,"ZCTA5 58366, North Dakota",1080.0,749.0,1.0,287.0,0.0,0.0,1.0,42.0,1068.0,45.7,45.5,46.0,452.0,2.31,256.0,38,58366
21583,"ZCTA5 58367, North Dakota",1707.0,921.0,2.0,709.0,8.0,0.0,2.0,65.0,1680.0,37.8,35.7,40.3,714.0,2.36,467.0,38,58367
21584,"ZCTA5 58368, North Dakota",3801.0,3551.0,18.0,169.0,1.0,1.0,27.0,34.0,3762.0,47.0,44.8,49.4,1615.0,2.19,802.0,38,58368
21585,"ZCTA5 58369, North Dakota",1231.0,327.0,2.0,852.0,4.0,0.0,0.0,46.0,1223.0,34.4,33.5,35.5,437.0,2.82,378.0,38,58369
21586,"ZCTA5 58370, North Dakota",1280.0,145.0,0.0,1120.0,0.0,0.0,1.0,14.0,1273.0,24.5,24.5,24.6,351.0,3.65,514.0,38,58370
21587,"ZCTA5 58372, North Dakota",106.0,103.0,0.0,3.0,0.0,0.0,0.0,0.0,106.0,52.0,54.5,51.3,52.0,2.04,20.0,38,58372
21588,"ZCTA5 58374, North Dakota",640.0,382.0,2.0,244.0,0.0,0.0,3.0,9.0,633.0,45.2,47.1,43.3,267.0,2.4,162.0,38,58374
21589,"ZCTA5 58377, North Dakota",334.0,303.0,0.0,18.0,5.0,0.0,0.0,8.0,330.0,47.4,47.9,46.8,139.0,2.4,79.0,38,58377
21590,"ZCTA5 58379, North Dakota",360.0,48.0,0.0,309.0,0.0,1.0,0.0,2.0,353.0,23.5,23.0,24.5,96.0,3.75,148.0,38,58379
21591,"ZCTA5 58380, North Dakota",442.0,431.0,0.0,9.0,0.0,0.0,0.0,2.0,442.0,48.3,45.8,50.0,205.0,2.16,92.0,38,58380
21592,"ZCTA5 58381, North Dakota",317.0,201.0,0.0,99.0,0.0,0.0,8.0,9.0,304.0,34.4,30.5,37.8,107.0,2.96,93.0,38,58381
21593,"ZCTA5 58382, North Dakota",163.0,161.0,0.0,2.0,0.0,0.0,0.0,0.0,159.0,49.6,50.5,48.5,71.0,2.3,33.0,38,58382
21594,"ZCTA5 58384, North Dakota",549.0,526.0,6.0,9.0,1.0,0.0,1.0,6.0,545.0,50.3,48.7,52.3,256.0,2.14,101.0,38,58384
