,NAME,P003001,P003002,P003003,P003004,P003005,P003006,P003007,P003008,P004002,P013001,P013002,P013003,P015001,P017001,P031001,county,state
1636,"Powell County, Montana",7027,6494,69,310,33,2,30,89,6910,45.1,43.4,47.8,2466,2.23,1219,77,30
1637,"Prairie County, Montana",1179,1136,0,2,6,0,2,33,1163,53.6,53.9,53.3,551,2.1,209,79,30
1638,"Ravalli County, Montana",40212,38546,79,360,208,23,237,759,39017,46,44.9,47,16933,2.35,8824,81,30
1639,"Richland County, Montana",9746,9259,13,161,24,1,82,206,9449,41.3,40.1,42.6,4167,2.33,2283,83,30
1640,"Roosevelt County, Montana",10425,3736,13,6297,45,2,21,311,10293,31.6,30.5,33.1,3553,2.88,3311,85,30
1641,"Rosebud County, Montana",9233,5664,25,3202,42,3,42,255,8920,36.5,36.3,36.8,3395,2.7,2732,87,30
1634,"Sanders County, Montana",11413,10453,17,505,34,1,44,359,11180,49.8,49.6,50,5121,2.19,2354,89,30
1643,"Sheridan County, Montana",3384,3229,7,57,14,0,11,66,3333,50.3,49.8,51.1,1587,2.08,658,91,30
1644,"Silver Bow County, Montana",34200,32292,111,655,165,23,233,721,32947,41.3,39.4,43.3,14932,2.22,7184,93,30
1645,"Stillwater County, Montana",9117,8823,9,73,29,2,38,143,8903,45.7,45.2,46.3,3796,2.37,2094,95,30
1646,"Sweet Grass County, Montana",3651,3528,4,15,24,1,23,56,3600,46.6,45.5,47.8,1590,2.27,840,97,30
1647,"Teton County, Montana",6073,5847,3,88,8,1,13,113,5997,45.8,45.6,46,2450,2.29,1414,99,30
1642,"Toole County, Montana",5324,4896,29,241,23,1,31,103,5195,41.5,39.8,44,2015,2.26,1103,101,30
1648,"Treasure County, Montana",718,674,0,6,3,0,14,21,693,51.5,51.4,51.5,335,2.14,134,103,30
1649,"Valley County, Montana",7369,6409,17,724,37,3,24,155,7278,46.4,45.9,46.9,3198,2.26,1707,105,30
1650,"Wheatland County, Montana",2168,2078,7,10,12,0,9,52,2136,44.9,45.4,44.4,887,2.28,513,107,30
1651,"Wibaux County, Montana",1017,993,0,4,5,0,3,12,1004,49,48.5,50,457,2.17,217,109,30
1652,"Yellowstone County, Montana",147972,134228,935,5881,939,114,1763,4112,141017,38.3,37.1,39.4,60672,2.38,35040,111,30
1654,"Adams County, Nebraska",31364,28821,248,131,441,15,1286,422,28820,37.9,35.8,39.7,12466,2.39,7517,1,31
1659,"Antelope County, Nebraska",6685,6517,19,11,20,0,77,41,6507,46.6,45.2,47.8,2841,2.33,1574,3,31
1658,"Arthur County, Nebraska",460,439,0,2,1,0,14,4,441,41.4,42,39.5,187,2.46,125,5,31
1660,"Banner County, Nebraska",690,660,0,3,0,0,22,5,664,48.1,48.2,48,293,2.35,154,7,31
1655,"Blaine County, Nebraska",478,474,1,0,0,0,0,3,478,46.1,45.4,46.5,196,2.44,117,9,31
1656,"Boone County, Nebraska",5505,5422,23,12,11,1,18,18,5440,45.5,44.3,46.7,2336,2.32,1304,11,31
1653,"Box Butte County, Nebraska",11308,10149,52,409,34,2,379,283,10151,41.3,40.3,42,4738,2.35,2849,13,31
1657,"Boyd County, Nebraska",2099,2035,1,12,17,2,12,20,2066,50.2,49.6,50.8,942,2.2,451,15,31
1661,"Brown County, Nebraska",3145,3088,2,9,7,0,13,26,3116,47.9,46.5,49.5,1449,2.14,681,17,31
1666,"Buffalo County, Nebraska",46102,42746,383,129,596,13,1612,623,42670,32.1,30.7,33.5,18037,2.43,11069,19,31
1662,"Burt County, Nebraska",6858,6579,26,115,17,2,35,84,6732,47.1,45.8,48.1,2906,2.32,1544,21,31
1663,"Butler County, Nebraska",8395,8192,24,11,27,0,84,57,8200,44.3,43.4,45.2,3391,2.42,2080,23,31
1665,"Cass County, Nebraska",25241,24457,87,83,85,13,150,366,24633,41.1,39.9,42.1,9698,2.57,6393,25,31
1664,"Cedar County, Nebraska",8852,8703,7,22,7,0,52,61,8739,44.4,42.8,46,3539,2.46,2250,27,31
1668,"Chase County, Nebraska",3966,3644,5,3,4,0,262,48,3524,43.6,42.1,45.8,1681,2.32,944,29,31
1669,"Cherry County, Nebraska",5713,5180,13,335,20,1,23,141,5618,45.4,42.9,47.1,2530,2.24,1265,31,31
1670,"Cheyenne County, Nebraska",9998,9404,19,66,158,5,219,127,9388,40.4,39.1,41.8,4298,2.3,2394,33,31
1671,"Clay County, Nebraska",6542,6082,22,31,10,1,301,95,6040,43.2,42.4,43.8,2649,2.43,1650,35,31
1672,"Colfax County, Nebraska",10515,7635,89,114,28,5,2431,213,6200,34.2,32.7,35.6,3618,2.88,3063,37,31
1667,"Cuming County, Nebraska",9139,8518,13,29,18,3,456,102,8385,43.7,43,44.6,3756,2.4,2282,39,31
1673,"Custer County, Nebraska",10939,10663,28,35,15,0,90,108,10723,45.4,43.7,46.7,4714,2.29,2586,41,31
1674,"Dakota County, Nebraska",21006,14810,660,566,631,44,3812,483,13587,32.8,31.9,33.8,7218,2.88,6318,43,31
1675,"Dawes County, Nebraska",9182,8208,134,362,95,46,104,233,8876,33,30.7,35.8,3684,2.19,1766,45,31
1676,"Dawson County, Nebraska",24326,18978,744,199,140,45,3708,512,16580,36.2,35.2,37.2,8899,2.7,6949,47,31
1677,"Deuel County, Nebraska",1941,1883,1,10,5,0,19,23,1866,48.3,48.2,48.6,867,2.21,408,49,31
1678,"Dixon County, Nebraska",6000,5548,18,23,10,5,338,58,5378,42.1,41.3,43.1,2370,2.5,1537,51,31
1680,"Dodge County, Nebraska",36691,33337,205,180,191,75,2183,520,33002,40.3,39,41.7,14990,2.38,8768,53,31
1681,"Douglas County, Nebraska",517110,395025,60071,3731,13755,394,29645,14489,459306,33.5,32.6,34.4,202411,2.49,134719,55,31
1684,"Dundy County, Nebraska",2008,1914,7,13,2,2,44,26,1891,47.9,46.7,48.9,897,2.19,446,57,31
1685,"Fillmore County, Nebraska",5890,5703,36,28,9,0,66,48,5712,46.3,44.9,47.5,2483,2.28,1404,59,31
1686,"Franklin County, Nebraska",3225,3163,2,10,3,0,13,34,3192,48.4,47.4,49.2,1406,2.25,696,61,31
1682,"Frontier County, Nebraska",2756,2711,0,8,4,0,11,22,2721,43.1,42.9,43.3,1168,2.26,594,63,31
1683,"Furnas County, Nebraska",4959,4804,10,20,10,2,59,54,4827,47.4,45.6,48.9,2185,2.23,1156,65,31
1679,"Gage County, Nebraska",22311,21610,72,108,86,3,133,299,21926,43.7,42.2,45.1,9422,2.31,5125,67,31
1688,"Garden County, Nebraska",2057,1987,4,12,0,0,25,29,1977,49.8,49.3,50.5,961,2.1,382,69,31
1689,"Garfield County, Nebraska",2049,2033,3,0,2,1,5,5,2034,50.3,49.9,50.9,935,2.16,431,71,31
1690,"Gosper County, Nebraska",2044,1984,8,2,4,0,20,26,1995,47.1,46,48.4,849,2.36,458,73,31
1691,"Grant County, Nebraska",614,604,0,1,1,0,3,5,607,48.2,46.4,49.2,277,2.21,115,75,31
1692,"Greeley County, Nebraska",2538,2478,16,5,2,0,24,13,2487,46.4,46.1,46.9,1069,2.32,597,77,31
1687,"Hall County, Nebraska",58607,48413,1023,529,607,112,6701,1222,44954,35.8,34.7,37,22196,2.59,15977,79,31
1694,"Hamilton County, Nebraska",9124,8955,19,15,18,1,51,65,8943,42.3,40.9,43.8,3563,2.53,2339,81,31
1695,"Harlan County, Nebraska",3423,3367,1,15,7,0,16,17,3378,49.2,49.2,49.2,1519,2.22,737,83,31
1696,"Hayes County, Nebraska",967,939,0,2,3,1,21,1,934,47.7,46.9,48.5,414,2.34,223,85,31
1697,"Hitchcock County, Nebraska",2908,2839,7,12,3,0,22,25,2866,48.2,47.2,49.1,1301,2.22,621,87,31
1698,"Holt County, Nebraska",10435,10132,16,29,18,8,182,50,10130,46.1,44.6,47.6,4447,2.31,2449,89,31
1699,"Hooker County, Nebraska",736,728,0,4,0,0,0,4,728,50.1,49,52.3,326,2.18,157,91,31
1700,"Howard County, Nebraska",6274,6122,15,22,12,2,29,72,6165,43.3,41.7,44.5,2625,2.38,1543,93,31
1693,"Jefferson County, Nebraska",7547,7323,24,27,18,2,62,91,7347,46.8,45.7,48.2,3348,2.22,1608,95,31
1702,"Johnson County, Nebraska",5217,4546,278,58,71,0,238,26,4782,43.3,39.9,47.4,1847,2.31,987,97,31
1703,"Kearney County, Nebraska",6489,6284,12,16,11,3,85,78,6245,43.3,42.3,44.5,2681,2.39,1572,99,31
1704,"Keith County, Nebraska",8368,8005,18,41,33,0,139,132,7894,47.3,46.6,48,3753,2.22,1805,101,31
1705,"Keya Paha County, Nebraska",824,817,0,1,1,0,2,3,820,50.7,50.5,50.9,381,2.16,179,103,31
1706,"Kimball County, Nebraska",3821,3599,6,50,27,2,67,70,3577,46,44.4,47.3,1673,2.26,857,105,31
1701,"Knox County, Nebraska",8701,7753,8,786,17,0,20,117,8546,46.6,45,48.2,3647,2.32,2096,107,31
1708,"Lancaster County, Nebraska",285407,248615,9920,2140,9961,150,6736,7885,268722,32.6,31.7,33.6,113373,2.4,65901,109,31
1709,"Lincoln County, Nebraska",36288,34229,262,214,199,6,854,524,33686,39.2,38,40.5,15025,2.37,9085,111,31
1710,"Logan County, Nebraska",763,751,1,7,1,0,1,2,750,43.3,43.8,42.8,325,2.35,192,113,31
1711,"Loup County, Nebraska",632,625,1,1,0,0,4,1,619,48.5,48.4,48.5,275,2.3,141,115,31
1712,"McPherson County, Nebraska",539,529,2,0,0,0,0,8,537,43.6,41.6,45.2,211,2.55,151,117,31
1713,"Madison County, Nebraska",34876,30752,444,401,167,16,2486,610,30372,37.1,35.5,38.8,13939,2.43,8727,119,31
1714,"Merrick County, Nebraska",7845,7550,15,31,60,6,105,78,7574,42.5,42,43,3151,2.43,1945,121,31
1715,"Morrill County, Nebraska",5042,4600,12,55,18,0,280,77,4355,43.4,42.7,44.3,2085,2.38,1210,123,31
1717,"Nance County, Nebraska",3735,3659,8,10,2,0,19,37,3670,45,44,46.1,1525,2.36,876,125,31
1716,"Nemaha County, Nebraska",7248,7026,63,19,31,2,36,71,7115,41,38.9,42.8,2952,2.29,1566,127,31
1707,"Nuckolls County, Nebraska",4500,4383,6,10,9,0,31,61,4403,49.5,47.9,50.9,2079,2.14,956,129,31
1719,"Otoe County, Nebraska",15740,14932,75,46,68,18,422,179,14838,42.9,41.1,44.8,6362,2.42,3790,131,31
1720,"Pawnee County, Nebraska",2773,2708,9,4,8,0,10,34,2738,49.3,47.8,50.3,1230,2.22,611,133,31
1721,"Perkins County, Nebraska",2970,2884,11,6,5,0,53,11,2875,43.9,40.9,46.5,1239,2.36,735,135,31
1722,"Phelps County, Nebraska",9188,8899,13,35,22,3,127,89,8815,42.8,40.4,45,3779,2.37,2258,137,31
1723,"Pierce County, Nebraska",7266,7147,14,16,12,0,39,38,7173,42.2,40.8,43.7,2911,2.46,1885,139,31
1718,"Platte County, Nebraska",32237,29021,145,219,151,12,2213,476,27785,38.2,36.9,39.7,12658,2.51,8514,141,31
1725,"Polk County, Nebraska",5406,5292,6,11,6,2,35,54,5250,45.3,44.6,46.4,2212,2.39,1318,143,31
1726,"Red Willow County, Nebraska",11055,10612,81,52,32,1,154,123,10593,41.8,39.9,43.9,4663,2.29,2538,145,31
1727,"Richardson County, Nebraska",8363,7886,15,250,27,1,31,153,8251,47.1,45.6,48.7,3718,2.21,1797,147,31
1728,"Rock County, Nebraska",1526,1503,1,9,3,0,4,6,1524,49.9,48.7,51,685,2.18,309,149,31
1729,"Saline County, Nebraska",14200,11783,125,55,225,14,1775,223,11330,36.4,34.9,37.8,5131,2.57,3471,151,31
1730,"Sarpy County, Nebraska",158840,138879,6321,733,3353,168,4426,4960,147271,32.9,31.9,33.8,58102,2.71,45722,153,31
1731,"Saunders County, Nebraska",20780,20201,71,53,83,1,150,221,20365,41.5,40.4,42.6,8040,2.54,5374,155,31
1724,"Scotts Bluff County, Nebraska",36970,32307,204,782,218,19,2719,721,29185,39,37.3,40.8,14928,2.42,9152,157,31
1739,"Seward County, Nebraska",16750,16315,60,53,72,2,68,180,16478,38,35.7,40.1,6266,2.47,3962,159,31
1740,"Sheridan County, Nebraska",5469,4629,12,619,18,5,24,162,5298,46.1,44.2,48.1,2380,2.25,1293,161,31
1732,"Sherman County, Nebraska",3152,3122,3,2,9,0,4,12,3121,47.8,46.8,48.6,1392,2.22,707,163,31
1734,"Sioux County, Nebraska",1311,1260,1,2,1,0,32,15,1259,47.8,47.8,48,577,2.27,293,165,31
1735,"Stanton County, Nebraska",6129,5814,41,25,6,0,173,70,5848,38.6,38.1,39.2,2387,2.57,1684,167,31
1736,"Thayer County, Nebraska",5228,5120,12,8,16,0,24,48,5152,49.2,48,50.6,2296,2.21,1117,169,31
1737,"Thomas County, Nebraska",647,635,1,1,2,0,1,7,635,46.7,45.8,49.2,291,2.22,148,171,31
1738,"Thurston County, Nebraska",6940,2801,17,3963,6,2,16,135,6750,29.4,27.3,31.3,2158,3.19,2467,173,31
1733,"Valley County, Nebraska",4260,4152,6,5,13,0,52,32,4181,46.9,45.8,48.1,1922,2.19,941,175,31
1741,"Washington County, Nebraska",20234,19673,122,44,54,8,136,197,19815,40.8,39.3,42.1,7761,2.54,5092,177,31
1742,"Wayne County, Nebraska",9595,9091,129,32,48,15,173,107,9194,29.2,28.6,29.9,3507,2.38,1862,179,31
1743,"Webster County, Nebraska",3812,3659,18,8,11,10,48,58,3679,47.2,46.8,47.4,1604,2.28,861,181,31
1744,"Wheeler County, Nebraska",818,804,0,1,4,0,2,7,812,46.1,45.5,46.6,350,2.34,201,183,31
1745,"York County, Nebraska",13665,12980,158,58,60,7,263,139,13110,42.2,40.1,44,5564,2.32,3058,185,31
1748,"Churchill County, Nevada",24877,20407,395,1129,665,51,1183,1047,21868,39,38.1,39.9,9671,2.53,6274,1,32
1746,"Clark County, Nevada",1951269,1188112,204379,14422,168831,13628,262506,99391,1382625,35.5,35,36,715365,2.7,488618,3,32
1747,"Douglas County, Nevada",46997,42130,201,896,725,66,1506,1473,41894,47.4,46.9,47.9,19638,2.38,9485,5,32
1750,"Elko County, Nevada",48818,38772,378,2594,442,69,5022,1541,37660,33.4,33.3,33.4,17442,2.77,14230,7,32
1751,"Esmeralda County, Nevada",783,661,0,33,3,0,52,34,663,52.9,52.4,53.3,389,2.01,132,9,32
1752,"Eureka County, Nevada",1987,1775,2,47,18,0,101,44,1749,42.4,44.3,39.9,836,2.38,481,11,32
1753,"Humboldt County, Nevada",16528,13053,87,692,120,19,2095,462,12490,36.2,36.3,36,6289,2.6,4524,13,32
1754,"Lander County, Nevada",5775,4853,20,242,21,1,496,142,4556,37.1,37.8,36.6,2213,2.6,1594,15,32
1749,"Lincoln County, Nevada",5345,4871,121,61,40,15,116,121,5013,39.9,37.7,42,1988,2.57,1437,17,32
1756,"Lyon County, Nevada",51980,44164,417,1286,725,130,3320,1938,44306,40.9,40.7,41.1,19808,2.61,12928,19,32
1757,"Mineral County, Nevada",4772,3462,196,742,53,6,101,212,4336,49.2,49.1,49.3,2240,2.11,874,21,32
1758,"Nye County, Nevada",43946,37755,874,703,572,211,2273,1558,37979,48.4,48.4,48.4,18032,2.42,9088,23,32
1759,"Pershing County, Nevada",6753,5528,253,217,87,7,455,206,5245,41,41,41,2018,2.51,1322,27,32
1760,"Storey County, Nevada",4010,3693,40,64,66,15,45,87,3782,50.5,50.4,50.6,1742,2.3,701,29,32
1761,"Washoe County, Nevada",421407,324070,9814,7209,21790,2542,40038,15944,327683,37,36.3,37.7,163445,2.55,99332,31,32
1762,"White Pine County, Nevada",10030,8575,395,419,97,10,279,255,8704,40.8,39.8,42.1,3707,2.37,2173,33,32
1755,"Carson City, Nevada",55274,44807,1054,1306,1181,101,5205,1620,43497,41.7,40.5,43.3,21427,2.41,11815,510,32
1766,"Belknap County, New Hampshire",60088,58059,279,126,699,11,140,774,59364,44.7,44,45.3,24766,2.39,12481,1,33
1767,"Carroll County, New Hampshire",47818,46627,139,132,305,7,75,533,47345,48.3,47.8,48.8,21052,2.25,8917,3,33
1768,"Cheshire County, New Hampshire",77117,74239,390,193,921,19,275,1080,76027,40.7,39.9,41.4,30204,2.4,15112,5,33
1764,"Coos County, New Hampshire",33055,32045,148,128,165,1,95,473,32654,46.4,45.1,47.7,14171,2.23,6252,7,33
1765,"Grafton County, New Hampshire",89118,83386,828,329,2633,16,366,1560,87518,41.2,40,42.4,35986,2.28,16384,9,33
1763,"Hillsborough County, New Hampshire",400721,362153,8298,961,12954,140,8276,7939,379480,39.3,38.5,40.1,155466,2.53,94082,11,33
1770,"Merrimack County, New Hampshire",146445,139609,1530,391,2325,41,484,2065,144106,41.4,40.2,42.5,57069,2.46,31946,13,33
1771,"Rockingham County, New Hampshire",295223,281966,1996,486,4943,100,1678,4054,289081,42.2,41.4,43,115033,2.54,67438,15,33
1772,"Strafford County, New Hampshire",123143,115545,1242,275,3191,44,556,2290,120942,36.9,36,37.7,47100,2.44,25420,17,33
1769,"Sullivan County, New Hampshire",43742,42421,185,129,271,5,117,614,43249,43.9,43,44.9,18126,2.37,9202,19,33
1784,"Atlantic County, New Jersey",274549,179566,44138,1050,20595,92,20218,8890,228308,39.9,38.6,41,102847,2.61,63888,1,34
1785,"Bergen County, New Jersey",905116,650703,52473,2061,131329,229,45611,22710,759835,41.1,39.7,42.5,335730,2.66,204405,3,34
1786,"Burlington County, New Jersey",448734,331342,74505,985,19395,219,9193,13095,419903,40.4,38.9,41.9,166318,2.62,104243,5,34
1783,"Camden County, New Jersey",513657,335389,100441,1608,26257,165,36354,13443,440533,37.9,36.1,39.4,190980,2.65,125117,7,34
1788,"Cape May County, New Jersey",97265,87369,4565,205,834,36,2399,1857,91211,47.1,45.3,48.7,40812,2.32,18349,9,34
1789,"Cumberland County, New Jersey",156898,98430,31741,1746,1907,59,17492,5523,114441,36.5,35.2,38.2,51931,2.79,37705,11,34
1790,"Essex County, New Jersey",783969,333868,320479,3056,35789,286,65687,24804,624852,36.4,34.8,37.9,283712,2.68,194918,13,34
1791,"Gloucester County, New Jersey",288288,240890,29006,501,7609,95,4055,6132,274576,38.7,37.4,39.9,104271,2.72,70261,15,34
1792,"Hudson County, New Jersey",634266,342792,83925,4081,84924,344,90373,27827,366413,34.2,33.2,35.3,246437,2.54,131162,17,34
1787,"Hunterdon County, New Jersey",128349,117264,3451,167,4181,37,1570,1679,121627,43.5,42.5,44.3,47169,2.62,30217,19,34
1778,"Mercer County, New Jersey",366513,225011,74318,1194,32752,295,22856,10087,311195,37.8,36.2,39.2,133155,2.61,82982,21,34
1779,"Middlesex County, New Jersey",809858,474589,78462,2777,173293,251,56569,23917,660883,37.2,36,38.4,281186,2.8,185457,23,34
1780,"Monmouth County, New Jersey",630380,520716,46443,1211,31258,211,18187,12354,569441,41.3,39.9,42.6,233983,2.66,150299,25,34
1781,"Morris County, New Jersey",492276,406683,15360,805,44069,106,14910,10343,435794,41.3,40.1,42.4,180534,2.68,117695,27,34
1782,"Ocean County, New Jersey",576567,524577,18164,966,10081,129,14165,8485,528784,42.6,40.2,44.8,221111,2.58,134919,29,34
1793,"Passaic County, New Jersey",501226,314001,64295,3348,25092,156,75735,18599,315549,36.1,34.7,37.6,166785,2.94,124613,31,34
1774,"Salem County, New Jersey",66083,52757,9309,240,557,10,1745,1465,61576,40.8,39.4,42.3,25290,2.56,15510,33,34
1775,"Somerset County, New Jersey",323444,226608,28943,556,45650,94,13360,8233,281353,40.2,39,41.3,117759,2.71,80835,35,34
1776,"Sussex County, New Jersey",149265,139504,2677,234,2642,36,1783,2389,139648,41.8,41,42.4,54752,2.69,35773,37,34
1777,"Union County, New Jersey",536499,329052,118313,2080,24839,163,45496,16556,389795,38,36.4,39.4,188118,2.82,131258,39,34
1773,"Warren County, New Jersey",108692,98137,3818,155,2673,30,1964,1915,101033,41.5,40.4,42.5,41480,2.57,25608,41,34
1796,"Bernalillo County, New Mexico",662564,459660,19652,31744,15525,695,105847,29441,345475,35.8,34.6,37.2,266000,2.45,159130,1,35
1795,"Catron County, New Mexico",3725,3344,16,99,7,0,142,117,3016,55.8,56.3,55.3,1787,2.03,590,3,35
1794,"Chaves County, New Mexico",65645,46518,1323,814,414,52,14399,2125,31506,34.7,32.9,36.4,23691,2.7,18383,5,35
1798,"Cibola County, New Mexico",27213,11386,275,11156,149,26,3370,851,17279,36.6,36,37.3,8860,2.79,6834,6,35
1799,"Colfax County, New Mexico",13750,11522,64,202,49,7,1412,494,7262,46.7,45.5,47.8,6011,2.22,2839,7,35
1800,"Curry County, New Mexico",48376,33728,3055,566,625,52,8344,2006,29259,31.5,30.3,33,18015,2.63,13717,9,35
1801,"De Baca County, New Mexico",2022,1766,3,13,1,0,160,79,1243,47.8,47.8,47.8,912,2.21,451,11,35
1802,"Do?a Ana County, New Mexico",209233,154989,3656,3147,2227,185,38685,6344,71719,32.4,31,33.9,75532,2.71,55858,13,35
1803,"Eddy County, New Mexico",53829,41667,743,810,356,22,8629,1602,30098,37.3,36.1,38.5,20411,2.59,14035,15,35
1804,"Grant County, New Mexico",29514,25058,255,400,123,22,2837,819,15262,45.9,44.5,47,12586,2.3,6473,17,35
1797,"Guadalupe County, New Mexico",4687,3298,79,90,62,0,1004,154,957,40.1,38.5,42.4,1766,2.33,1021,19,35
1806,"Harding County, New Mexico",695,604,2,8,0,0,71,10,396,55.9,55.6,56.1,349,1.99,92,21,35
1807,"Hidalgo County, New Mexico",4894,4177,29,41,23,2,536,86,2125,40.9,40.3,41.3,1936,2.49,1262,23,35
1808,"Lea County, New Mexico",64727,48539,2641,770,326,36,10764,1651,31664,31.9,31.5,32.5,22236,2.82,19028,25,35
1809,"Lincoln County, New Mexico",20497,17439,96,489,75,10,1880,508,14387,49.4,48.7,50,9219,2.21,3888,27,35
1810,"Los Alamos County, New Mexico",17950,15765,102,142,1071,10,393,467,15304,44.3,43.9,44.8,7663,2.33,4348,28,35
1811,"Luna County, New Mexico",25095,19511,288,317,119,19,4176,665,9672,39.5,38.6,40.3,9593,2.56,6645,29,35
1813,"McKinley County, New Mexico",71492,10834,360,53988,568,23,3522,2197,62019,30.7,29.2,32.4,21968,3.22,22373,31,35
1805,"Mora County, New Mexico",4881,3462,32,64,13,1,1149,160,928,46,45.7,46.2,2114,2.31,1042,33,35
1812,"Otero County, New Mexico",63797,46352,2251,4271,749,153,7352,2669,41771,36.5,34.9,38.3,24464,2.51,15961,35,35
1815,"Quay County, New Mexico",9041,7781,103,113,88,4,648,304,5207,45.6,44.5,46.8,4072,2.21,1968,37,35
1816,"Rio Arriba County, New Mexico",40246,20778,204,6447,170,13,11288,1346,11543,39,38.4,39.7,15768,2.53,9913,39,35
1817,"Roosevelt County, New Mexico",19846,15252,364,253,175,5,3164,633,11933,29.7,28.6,30.8,7299,2.57,5270,41,35
1818,"Sandoval County, New Mexico",131561,89482,2800,16945,1922,169,15139,5104,85432,37.9,36.7,39,47602,2.75,35159,43,35
1819,"San Juan County, New Mexico",130044,67048,756,47640,484,74,9501,4541,105268,33,32.1,34,44404,2.89,37651,45,35
1820,"San Miguel County, New Mexico",29393,19583,412,508,228,37,7478,1147,6810,40.7,40.1,41.4,11978,2.34,6462,47,35
1821,"Santa Fe County, New Mexico",144170,109800,1239,4486,1672,108,21730,5135,71155,43,41.3,44.6,61963,2.28,30236,49,35
1814,"Sierra County, New Mexico",11988,10265,49,199,49,3,1032,391,8636,54.5,54.3,54.7,5917,1.98,1928,51,35
1822,"Socorro County, New Mexico",17866,13424,188,2082,219,8,1442,503,9202,36.9,35.6,38.3,7014,2.46,4270,53,35
1823,"Taos County, New Mexico",32937,22639,143,2031,219,10,6296,1599,14556,45.2,43.6,46.6,14806,2.19,6782,55,35
1824,"Torrance County, New Mexico",16383,12460,219,383,71,8,2535,707,9984,41.6,40.6,42.5,6264,2.52,3951,57,35
1825,"Union County, New Mexico",4549,3718,80,89,23,1,532,106,2744,40.9,38.5,45.9,1695,2.29,930,59,35
1826,"Valencia County, New Mexico",76569,56027,1071,2915,406,55,13046,3049,31964,37.7,36.8,38.6,27500,2.73,20182,61,35
1871,"Albany County, New York",304204,237873,38609,654,14579,98,4744,7647,289287,38.5,36.8,40,126251,2.27,60631,1,36
1876,"Allegany County, New York",48946,47085,524,113,452,9,206,557,48276,37.8,36.2,39.2,18208,2.44,10576,3,36
1877,"Bronx County, New York",1385108,386497,505200,18260,49609,1288,351011,73243,643695,32.8,30.6,34.9,483449,2.77,368196,5,36
1875,"Broome County, New York",200600,176444,9614,396,7065,82,1912,5087,193822,40.2,38.1,42.2,82167,2.32,40559,7,36
